BS, S:58705,
25.13, 17.19
23.83, 17.35
22.48, 17.57
20.60, 17.59
18.98, 17.78
16.99, 18.04
14.50, 18.18
11.82, 18.26
8.63, 18.39
5.24, 18.34
1.19, 18.28
-5.30, 18.27
-24.38, 17.88
-35.79, 15.96
-44.78, 13.25
-43.36, 10.77
-35.63, 9.07
-27.92, 8.98
-22.61, 9.56
-21.88, 10.19
-24.90, 10.39
-26.66, 10.00
-26.32, 9.62
-24.76, 9.49
-22.93, 9.49
-21.77, 9.52
-21.62, 9.55
-21.40, 9.48
-20.95, 9.36
-19.83, 9.26
-18.47, 9.29
-17.63, 9.34
-17.11, 9.34
-16.91, 9.41
-16.58, 9.34
-16.28, 9.29
-15.86, 9.28
-15.35, 9.21
-14.87, 9.21
-14.46, 9.21
-14.23, 9.21
-14.19, 9.21
-14.16, 9.10
-13.96, 9.07
-13.42, 9.01
-13.00, 9.07
-12.91, 9.14
-12.94, 9.07
-12.75, 9.01
-12.15, 8.85
-11.39, 8.82
-10.82, 8.85
-10.58, 8.92
-10.51, 8.87
-10.44, 8.87
-10.34, 8.76
-9.73, 8.72
-9.13, 8.74
-8.72, 8.74
-8.63, 8.69
-8.48, 8.62
-7.76, 8.49
-6.48, 8.39
-4.92, 8.28
-2.87, 8.05
0.20, 7.92
1.96, 7.55
3.41, 7.22
BE
BS, S:58904,
3.63, 7.22
5.18, 7.17
7.04, 7.04
9.56, 6.87
12.15, 6.85
14.78, 7.02
17.24, 7.38
19.56, 7.90
21.70, 8.43
23.49, 9.05
25.13, 9.72
26.58, 10.27
27.84, 10.87
28.95, 11.41
30.04, 11.88
30.91, 12.42
31.60, 12.91
32.19, 13.41
32.75, 13.93
33.00, 14.36
33.05, 14.94
32.89, 15.35
32.69, 15.67
32.43, 16.09
31.87, 16.55
31.08, 16.81
30.49, 17.11
29.39, 17.44
28.35, 17.58
27.17, 17.75
26.05, 18.04
24.49, 18.13
23.10, 18.22
21.46, 18.45
19.54, 18.60
17.30, 18.67
15.05, 18.80
12.27, 18.92
9.23, 19.00
5.88, 19.00
2.08, 18.82
0.47, 18.75
-19.47, 18.75
-30.71, 17.48
-44.05, 14.91
-46.31, 11.92
-40.30, 9.65
-31.86, 8.80
-24.92, 9.22
-21.70, 9.86
-23.43, 10.46
-26.50, 10.22
-27.14, 9.79
-26.08, 9.54
-24.08, 9.53
-22.46, 9.48
-21.78, 9.54
-21.65, 9.55
-21.46, 9.45
-20.69, 9.30
-19.22, 9.31
-18.16, 9.34
-17.60, 9.34
-17.23, 9.34
-16.99, 9.36
-16.67, 9.34
-16.21, 9.29
-15.82, 9.27
-15.45, 9.28
-15.11, 9.23
-14.76, 9.27
-14.61, 9.27
-14.65, 9.21
-14.62, 9.14
-14.45, 9.09
-14.20, 9.07
-14.01, 9.07
-13.89, 9.07
-13.77, 9.07
-13.56, 8.96
-12.93, 8.87
-12.23, 8.87
-11.96, 8.94
-11.94, 9.01
-11.98, 9.01
-11.94, 9.01
-11.91, 8.94
-11.92, 8.89
-11.80, 8.81
-11.56, 8.76
-10.88, 8.80
-10.77, 8.80
-10.58, 8.69
-10.14, 8.62
-9.45, 8.64
-9.09, 8.60
-8.59, 8.56
-7.57, 8.35
-5.39, 8.16
-2.31, 7.84
1.55, 7.64
3.23, 7.11
BE
BS, S:58905,
3.60, 7.11
5.22, 7.05
6.95, 6.88
9.78, 6.67
12.71, 6.64
15.59, 6.83
18.38, 7.18
20.99, 7.68
23.59, 8.29
25.99, 8.96
28.01, 9.62
29.79, 10.24
31.74, 10.92
33.31, 11.56
34.56, 12.29
35.41, 12.96
36.27, 13.57
36.82, 14.24
37.09, 14.81
37.14, 15.45
37.03, 16.01
36.85, 16.48
36.30, 17.01
35.43, 17.36
34.68, 17.76
33.74, 18.05
32.76, 18.25
31.75, 18.51
30.32, 18.67
29.31, 18.74
28.06, 18.85
26.92, 19.12
25.42, 19.09
23.99, 19.04
22.67, 19.13
21.21, 19.32
19.27, 19.46
17.09, 19.66
14.58, 19.81
11.74, 19.81
8.73, 19.88
5.42, 19.81
1.94, 19.68
0.44, 19.62
-21.92, 19.59
-33.36, 18.08
-47.03, 15.30
-49.25, 12.19
-43.20, 9.91
-34.84, 9.04
-28.13, 9.37
-24.67, 9.90
-25.73, 10.46
-28.18, 10.29
-28.78, 9.92
-28.14, 9.68
-26.22, 9.54
-24.05, 9.53
-22.61, 9.52
-22.15, 9.55
-21.88, 9.48
-21.33, 9.41
-20.67, 9.34
-19.49, 9.32
-18.55, 9.35
-18.05, 9.41
-17.89, 9.36
-17.43, 9.32
-17.02, 9.34
-16.65, 9.34
-16.39, 9.34
-16.28, 9.34
-16.24, 9.28
-16.16, 9.21
-16.11, 9.15
-15.88, 9.09
-15.40, 9.08
-14.91, 8.98
-14.02, 8.96
-13.36, 8.99
-13.11, 9.05
-13.00, 9.01
-12.86, 9.01
-12.63, 8.95
-12.29, 8.93
-11.93, 8.89
-11.61, 8.87
-11.24, 8.87
-11.12, 8.94
-11.16, 8.88
-11.00, 8.81
-10.67, 8.69
-10.09, 8.73
-9.98, 8.85
-10.04, 8.82
-10.02, 8.86
-9.98, 8.80
-9.94, 8.74
-9.69, 8.62
-9.08, 8.54
-8.26, 8.48
-7.28, 8.36
-5.80, 8.18
-3.32, 7.98
0.09, 7.73
2.48, 7.32
BE
BS, S:58906,
3.63, 7.11
5.32, 7.05
7.14, 6.89
9.84, 6.68
12.77, 6.61
15.80, 6.71
19.04, 7.02
21.89, 7.55
24.67, 8.21
27.05, 8.96
29.12, 9.71
31.09, 10.41
32.69, 11.19
33.92, 11.90
34.98, 12.59
35.89, 13.21
36.54, 13.83
36.87, 14.42
37.25, 15.04
37.47, 15.59
37.36, 16.14
36.90, 16.63
36.46, 16.97
36.08, 17.42
35.37, 17.71
34.73, 18.03
33.88, 18.26
33.16, 18.46
32.29, 18.65
31.49, 18.80
30.65, 18.94
29.64, 19.19
28.52, 19.33
27.28, 19.52
26.12, 19.54
24.77, 19.60
23.47, 19.79
21.93, 19.81
20.39, 19.81
18.68, 20.06
16.56, 20.21
14.17, 20.41
11.23, 20.54
8.13, 20.55
4.82, 20.56
1.05, 20.50
0.39, 20.50
0.29, 20.59
0.24, 20.83
0.20, 21.13
0.17, 21.26
0.15, 21.38
0.14, 21.47
0.13, 21.54
0.13, 21.65
0.12, 21.68
0.12, 21.73
0.11, 21.76
0.11, 21.82
0.10, 21.89
0.10, 21.89
-13.38, 21.91
-37.73, 21.11
-51.71, 17.69
-55.32, 13.99
-50.91, 11.04
-41.44, 9.35
-33.45, 9.20
-27.67, 9.70
-26.11, 10.32
-28.38, 10.52
-30.17, 10.15
-29.45, 9.80
-27.70, 9.66
-25.79, 9.65
-24.52, 9.68
-24.17, 9.68
-23.88, 9.62
-23.41, 9.51
-22.14, 9.48
-21.24, 9.52
-20.73, 9.55
-20.48, 9.54
-19.99, 9.47
-19.24, 9.41
-18.59, 9.41
-17.92, 9.41
-17.75, 9.47
-17.56, 9.42
-17.36, 9.36
-16.99, 9.34
-16.59, 9.34
-16.20, 9.29
-16.10, 9.28
-16.06, 9.28
-15.97, 9.21
-15.89, 9.21
-15.78, 9.14
-15.58, 9.08
-15.18, 9.07
-14.79, 9.07
-14.45, 9.07
-14.11, 9.07
-13.81, 9.03
-13.17, 8.87
-12.09, 8.78
-11.06, 8.75
-10.22, 8.73
-9.27, 8.58
-7.60, 8.35
-4.75, 8.09
-1.01, 7.89
2.11, 7.59
BE
BS, S:58907,
3.57, 7.24
5.34, 7.18
7.21, 7.03
9.69, 6.84
12.38, 6.81
15.09, 6.99
17.68, 7.38
19.95, 7.90
22.13, 8.47
24.12, 9.09
25.82, 9.67
27.48, 10.22
29.05, 10.84
30.39, 11.43
31.56, 12.02
32.31, 12.58
33.02, 13.09
33.79, 13.68
34.21, 14.21
34.25, 14.68
34.41, 15.20
34.40, 15.62
34.19, 15.96
34.24, 16.28
33.87, 16.57
33.61, 16.88
33.60, 17.23
32.93, 17.57
32.37, 17.92
31.57, 18.24
30.43, 18.46
29.28, 18.63
28.35, 18.79
27.25, 19.05
25.61, 19.27
23.92, 19.40
22.02, 19.65
19.80, 19.86
17.23, 20.06
14.32, 20.26
10.87, 20.35
7.11, 20.29
3.29, 20.15
0.57, 20.03
-18.11, 20.06
-33.99, 19.06
-46.99, 16.26
-51.13, 12.94
-46.30, 10.36
-37.55, 9.07
-30.23, 9.21
-25.27, 9.75
-25.10, 10.37
-27.90, 10.42
-29.33, 10.06
-28.93, 9.71
-27.25, 9.58
-24.92, 9.56
-23.36, 9.57
-23.03, 9.68
-22.95, 9.68
-22.82, 9.56
-22.30, 9.47
-21.69, 9.41
-20.47, 9.41
-19.69, 9.47
-19.41, 9.48
-19.36, 9.48
-18.83, 9.37
-18.07, 9.28
-17.30, 9.32
-16.81, 9.32
-16.63, 9.34
-16.59, 9.28
-16.49, 9.23
-16.24, 9.15
-15.65, 9.08
-15.15, 9.07
-14.79, 9.14
-14.58, 9.08
-14.43, 9.07
-14.18, 9.07
-14.03, 9.07
-13.95, 9.09
-13.98, 9.07
-13.98, 9.07
-13.94, 9.01
-13.90, 9.01
-13.87, 8.96
-13.64, 8.89
-13.11, 8.81
-12.35, 8.74
-11.61, 8.70
-10.89, 8.68
-10.32, 8.61
-9.33, 8.45
-7.29, 8.21
-4.04, 8.00
0.06, 7.80
2.33, 7.40
BE
BS, S:58908,
3.52, 7.24
5.24, 7.18
7.10, 7.02
9.73, 6.80
12.49, 6.72
15.39, 6.91
18.14, 7.27
20.51, 7.83
22.77, 8.43
24.84, 9.06
26.73, 9.68
28.22, 10.34
29.82, 10.98
31.32, 11.58
32.17, 12.18
33.03, 12.74
33.70, 13.24
34.53, 13.84
34.89, 14.36
34.95, 14.90
35.16, 15.38
35.05, 15.72
35.10, 16.11
35.04, 16.49
34.93, 16.79
34.72, 17.20
34.19, 17.50
33.77, 17.87
33.05, 18.23
32.13, 18.58
30.79, 18.85
29.63, 18.98
28.27, 19.24
26.86, 19.47
25.10, 19.59
23.25, 19.79
21.12, 19.94
18.78, 20.01
16.06, 20.20
13.02, 20.33
9.59, 20.29
5.94, 20.22
2.08, 20.03
0.47, 19.96
-23.41, 19.95
-35.34, 18.38
-48.46, 15.42
-50.00, 12.23
-43.73, 9.94
-35.10, 8.99
-28.01, 9.30
-24.48, 9.89
-25.73, 10.52
-28.78, 10.36
-29.63, 9.93
-28.77, 9.70
-26.72, 9.56
-24.54, 9.55
-23.45, 9.59
-23.05, 9.61
-22.88, 9.56
-22.52, 9.50
-21.98, 9.41
-21.19, 9.37
-20.07, 9.40
-19.50, 9.48
-19.46, 9.48
-18.93, 9.41
-18.43, 9.41
-17.91, 9.34
-17.24, 9.28
-16.55, 9.30
-16.27, 9.34
-16.29, 9.30
-16.20, 9.21
-16.07, 9.16
-15.66, 9.09
-15.32, 9.07
-15.02, 9.07
-14.67, 9.07
-14.43, 9.07
-14.22, 9.07
-14.06, 9.07
-13.99, 9.09
-14.01, 9.07
-14.02, 9.03
-13.94, 9.01
-13.95, 9.01
-13.90, 9.01
-13.79, 8.95
-13.35, 8.83
-12.56, 8.74
-11.78, 8.70
-11.07, 8.74
-10.79, 8.74
-10.33, 8.62
-9.40, 8.45
-7.46, 8.28
-4.51, 8.02
-0.82, 7.81
2.42, 7.45
BE
BS, S:58909,
3.50, 7.22
5.31, 7.15
7.00, 6.92
9.87, 6.63
12.99, 6.52
16.07, 6.71
19.12, 7.15
21.81, 7.70
24.27, 8.37
26.64, 9.04
28.78, 9.74
30.83, 10.42
32.22, 11.16
33.65, 11.80
34.85, 12.52
35.82, 13.13
36.41, 13.82
36.84, 14.39
37.06, 15.00
37.12, 15.55
37.06, 16.02
36.83, 16.49
36.50, 16.82
36.38, 17.17
36.00, 17.49
35.62, 17.88
34.87, 18.29
34.02, 18.58
32.93, 18.90
31.57, 19.19
30.15, 19.23
29.11, 19.39
27.72, 19.60
26.19, 19.64
24.55, 19.74
22.91, 19.94
20.73, 20.13
18.28, 20.33
15.40, 20.53
12.15, 20.61
8.54, 20.55
4.88, 20.37
1.08, 20.16
-0.80, 20.16
-27.96, 19.97
-39.20, 17.78
-50.33, 14.68
-49.85, 11.59
-41.84, 9.53
-32.96, 8.97
-26.55, 9.44
-24.32, 10.06
-26.27, 10.50
-28.90, 10.22
-29.06, 9.79
-27.62, 9.59
-25.23, 9.51
-23.53, 9.57
-22.96, 9.67
-22.90, 9.63
-22.71, 9.57
-22.22, 9.43
-21.43, 9.38
-20.19, 9.40
-19.45, 9.46
-19.26, 9.48
-19.26, 9.43
-18.65, 9.36
-17.82, 9.28
-17.10, 9.28
-16.57, 9.30
-16.31, 9.34
-16.25, 9.30
-16.15, 9.21
-15.77, 9.14
-15.31, 9.14
-15.06, 9.07
-14.75, 9.07
-14.28, 9.07
-13.99, 9.07
-13.83, 9.07
-13.71, 9.07
-13.52, 9.01
-13.26, 9.01
-13.01, 9.01
-12.75, 9.01
-12.75, 9.01
-12.68, 8.94
-12.42, 8.81
-11.46, 8.69
-10.45, 8.73
-10.06, 8.87
-10.06, 8.87
-10.08, 8.87
-10.02, 8.81
-9.97, 8.74
-9.74, 8.67
-9.25, 8.60
-8.71, 8.60
-8.14, 8.54
-7.38, 8.40
-5.63, 8.11
-2.61, 7.90
1.20, 7.77
2.53, 7.42
BE
BS, S:58910,
3.57, 7.24
5.29, 7.19
7.12, 7.06
9.50, 6.87
12.11, 6.82
14.93, 6.95
17.69, 7.24
20.20, 7.74
22.65, 8.34
24.80, 8.97
26.51, 9.69
28.00, 10.35
29.54, 11.00
30.74, 11.62
31.62, 12.17
32.42, 12.72
33.08, 13.15
33.86, 13.61
34.75, 14.10
35.22, 14.61
35.54, 15.10
35.59, 15.60
35.64, 15.99
35.70, 16.45
35.48, 16.90
35.09, 17.24
34.56, 17.69
33.93, 17.98
32.95, 18.27
32.14, 18.64
30.85, 18.85
29.79, 19.11
28.10, 19.45
26.29, 19.66
24.38, 19.79
22.13, 19.99
19.59, 20.26
16.55, 20.46
13.14, 20.43
9.50, 20.35
5.82, 20.22
1.27, 19.97
0.45, 19.83
0.34, 19.86
0.28, 20.05
0.23, 20.38
0.20, 20.61
0.17, 20.80
0.14, 20.93
0.13, 20.97
0.12, 21.06
0.12, 21.20
0.12, 21.44
0.11, 21.59
0.11, 21.73
0.11, 21.82
0.10, 21.89
0.10, 21.96
-13.54, 21.97
-37.89, 21.15
-51.76, 17.69
-55.02, 13.94
-50.38, 10.96
-41.12, 9.29
-32.86, 9.07
-26.85, 9.65
-25.51, 10.29
-27.81, 10.52
-29.89, 10.13
-29.28, 9.73
-27.39, 9.65
-25.38, 9.58
-23.81, 9.59
-23.21, 9.61
-22.98, 9.61
-22.66, 9.49
-21.60, 9.41
-20.41, 9.41
-19.57, 9.47
-19.24, 9.48
-19.04, 9.48
-18.65, 9.43
-18.14, 9.30
-17.11, 9.25
-16.08, 9.28
-15.67, 9.34
-15.64, 9.39
-15.60, 9.30
-15.23, 9.21
-14.53, 9.17
-13.89, 9.15
-13.42, 9.14
-13.28, 9.14
-13.24, 9.09
-13.17, 9.01
-12.73, 8.89
-11.53, 8.89
-10.64, 8.93
-10.60, 8.96
-10.55, 8.89
-10.19, 8.70
-8.98, 8.51
-6.28, 8.32
-3.22, 8.12
0.31, 7.93
1.79, 7.55
BE
BS, S:58911,
3.60, 7.28
5.22, 7.24
7.07, 7.14
9.28, 7.02
11.72, 7.08
14.08, 7.27
16.30, 7.60
18.32, 8.02
20.28, 8.47
22.11, 8.95
24.01, 9.41
25.92, 9.91
27.61, 10.47
29.14, 11.06
30.38, 11.65
31.36, 12.25
32.15, 12.85
32.66, 13.36
33.21, 13.89
33.36, 14.40
33.41, 14.94
33.31, 15.42
33.00, 15.76
32.79, 16.19
32.33, 16.61
31.48, 16.90
30.59, 17.17
29.82, 17.57
28.45, 17.71
27.30, 17.82
26.23, 18.11
24.66, 18.26
22.89, 18.39
21.14, 18.70
18.81, 18.98
15.95, 19.12
13.01, 19.14
9.69, 19.20
6.25, 19.14
2.18, 19.01
0.50, 18.95
-20.09, 18.92
-31.12, 17.55
-44.12, 14.94
-46.62, 11.99
-41.49, 9.86
-33.81, 9.02
-26.91, 9.32
-23.50, 9.83
-24.70, 10.38
-27.21, 10.16
-27.56, 9.79
-26.65, 9.56
-25.22, 9.44
-23.70, 9.39
-22.53, 9.35
-21.63, 9.38
-21.02, 9.39
-20.45, 9.35
-19.92, 9.30
-19.38, 9.28
-18.63, 9.22
-17.55, 9.26
-17.04, 9.32
-16.58, 9.30
-16.28, 9.34
-16.16, 9.30
-16.08, 9.28
-16.04, 9.21
-15.95, 9.15
-15.62, 9.08
-14.96, 9.07
-14.62, 9.12
-14.40, 9.14
-14.28, 9.03
-13.68, 8.95
-13.01, 8.87
-12.47, 8.98
-12.36, 9.01
-12.43, 9.07
-12.40, 9.01
-12.34, 8.94
-12.02, 8.84
-11.48, 8.87
-11.30, 8.87
-11.29, 8.81
-11.08, 8.74
-10.42, 8.61
-9.12, 8.57
-7.56, 8.47
-6.03, 8.31
-3.97, 8.08
-0.77, 7.87
2.19, 7.53
BE
BS, S:58912,
3.57, 7.29
5.17, 7.22
6.75, 7.05
9.31, 6.86
12.11, 6.81
14.87, 6.99
17.43, 7.37
19.77, 7.87
21.90, 8.46
23.84, 9.10
25.41, 9.76
26.73, 10.39
27.81, 11.01
29.01, 11.54
29.82, 12.09
30.54, 12.58
31.03, 13.15
31.42, 13.60
31.56, 14.07
31.66, 14.48
31.56, 14.93
31.36, 15.42
30.77, 15.76
30.23, 16.12
29.47, 16.55
28.25, 16.78
27.11, 17.01
26.04, 17.37
24.30, 17.59
22.51, 17.66
20.55, 17.85
18.44, 17.99
15.88, 18.06
13.36, 18.06
10.55, 18.06
7.57, 18.00
4.45, 17.82
1.01, 17.73
-4.40, 17.73
-22.49, 17.40
-33.43, 15.65
-42.65, 13.06
-41.74, 10.71
-35.05, 9.16
-27.78, 9.05
-22.48, 9.52
-21.78, 10.06
-23.89, 10.19
-25.44, 9.92
-25.37, 9.65
-24.31, 9.48
-23.17, 9.43
-22.02, 9.40
-21.25, 9.40
-20.68, 9.41
-20.20, 9.34
-19.74, 9.34
-19.27, 9.28
-18.47, 9.16
-17.34, 9.18
-16.40, 9.23
-15.85, 9.28
-15.83, 9.29
-15.60, 9.28
-15.43, 9.21
-14.91, 9.15
-14.50, 9.14
-14.33, 9.14
-14.15, 9.06
-13.75, 9.01
-13.33, 9.01
-12.97, 9.01
-12.72, 9.01
-12.43, 8.94
-12.22, 8.94
-12.04, 8.94
-11.76, 8.87
-11.37, 8.82
-10.77, 8.70
-9.60, 8.58
-8.13, 8.48
-6.38, 8.32
-3.65, 8.20
-0.72, 8.01
1.75, 7.66
3.21, 7.24
BE
BS, S:58913,
3.55, 7.24
5.10, 7.19
6.94, 7.07
9.39, 6.91
11.95, 6.92
14.49, 7.08
17.00, 7.39
19.45, 7.82
21.66, 8.35
23.62, 8.98
25.36, 9.64
26.77, 10.26
27.99, 10.91
29.29, 11.46
30.20, 12.05
30.88, 12.56
31.37, 13.13
31.62, 13.58
32.16, 14.08
32.16, 14.53
32.16, 14.98
31.80, 15.47
31.31, 15.76
30.77, 16.08
30.43, 16.43
29.47, 16.65
28.85, 16.78
28.24, 17.00
27.51, 17.18
26.61, 17.33
25.55, 17.58
24.34, 17.85
22.71, 17.98
21.17, 18.18
19.34, 18.38
17.19, 18.58
14.67, 18.67
11.92, 18.74
8.96, 18.74
5.85, 18.62
2.17, 18.54
0.44, 18.48
-18.60, 18.48
-29.67, 17.26
-42.79, 14.77
-45.25, 11.85
-40.21, 9.74
-32.35, 8.95
-25.46, 9.26
-22.05, 9.79
-23.22, 10.33
-25.83, 10.15
-26.36, 9.79
-25.66, 9.53
-23.81, 9.52
-22.31, 9.54
-21.79, 9.61
-21.72, 9.57
-21.51, 9.48
-20.89, 9.36
-19.85, 9.26
-18.37, 9.28
-17.78, 9.39
-17.62, 9.41
-17.63, 9.36
-17.42, 9.28
-16.66, 9.23
-16.04, 9.27
-15.62, 9.28
-15.42, 9.28
-15.37, 9.23
-15.26, 9.14
-14.52, 9.03
-13.39, 9.07
-12.98, 9.13
-12.95, 9.08
-12.95, 9.07
-12.83, 9.03
-12.65, 9.01
-12.37, 8.94
-12.10, 8.89
-11.63, 8.87
-11.33, 8.87
-11.03, 8.88
-10.88, 8.88
-10.89, 8.89
-10.89, 8.87
-10.81, 8.81
-10.71, 8.76
-10.67, 8.74
-10.41, 8.69
-10.08, 8.62
-9.48, 8.51
-8.12, 8.54
-7.00, 8.47
-6.31, 8.41
-4.89, 8.15
-1.98, 7.84
1.87, 7.64
3.26, 7.29
BE
BS, S:58914,
3.59, 7.29
5.21, 7.23
6.73, 7.07
9.30, 6.91
11.93, 6.91
14.50, 7.07
17.09, 7.36
19.46, 7.82
21.71, 8.40
23.81, 9.03
25.41, 9.67
26.91, 10.29
28.23, 10.90
29.40, 11.50
30.41, 12.05
30.94, 12.62
31.53, 13.14
31.93, 13.63
31.92, 14.10
32.17, 14.67
31.87, 15.02
31.72, 15.41
31.57, 15.81
30.88, 16.10
30.43, 16.32
29.85, 16.63
29.09, 16.85
28.21, 17.01
27.52, 17.25
26.58, 17.57
25.26, 17.72
23.92, 17.95
22.35, 18.19
20.25, 18.38
18.16, 18.52
15.79, 18.71
12.98, 18.74
10.10, 18.68
7.07, 18.55
3.97, 18.42
0.72, 18.28
-5.35, 18.28
-24.49, 17.87
-35.14, 15.90
-43.84, 13.15
-42.64, 10.71
-34.89, 9.03
-26.96, 8.91
-21.67, 9.53
-21.57, 10.22
-24.63, 10.35
-26.30, 9.89
-25.71, 9.60
-23.98, 9.53
-22.48, 9.54
-21.63, 9.55
-21.47, 9.50
-21.04, 9.37
-19.91, 9.26
-18.47, 9.29
-17.76, 9.34
-17.54, 9.41
-17.48, 9.36
-17.19, 9.25
-16.36, 9.22
-15.68, 9.26
-15.23, 9.21
-14.86, 9.21
-14.49, 9.21
-14.14, 9.21
-13.63, 9.14
-13.10, 9.07
-12.58, 9.07
-12.54, 9.14
-12.50, 9.07
-12.50, 9.07
-12.43, 9.01
-12.32, 9.01
-12.16, 8.94
-11.76, 8.89
-11.47, 8.92
-11.19, 8.94
-11.03, 8.94
-10.99, 8.92
-10.82, 8.87
-10.48, 8.82
-10.21, 8.85
-10.16, 8.82
-10.12, 8.80
-10.02, 8.74
-9.65, 8.58
-8.27, 8.55
-7.43, 8.64
-7.19, 8.67
-7.18, 8.61
-6.59, 8.33
-4.54, 8.14
-1.50, 7.89
2.10, 7.71
3.11, 7.31
BE
BS, S:58915,
3.50, 7.31
5.17, 7.25
6.89, 7.11
9.24, 6.92
11.92, 6.86
14.61, 7.02
17.21, 7.33
19.54, 7.80
21.84, 8.35
24.08, 8.91
25.86, 9.54
27.74, 10.17
29.17, 10.83
30.41, 11.49
31.49, 12.11
32.19, 12.73
32.54, 13.32
32.95, 13.87
33.20, 14.41
32.94, 14.88
32.68, 15.34
32.27, 15.75
31.87, 16.03
31.32, 16.39
30.59, 16.70
29.81, 16.76
29.33, 16.95
28.67, 17.24
27.75, 17.37
26.89, 17.57
25.78, 17.91
24.36, 17.95
23.15, 18.02
21.78, 18.18
20.18, 18.33
18.38, 18.40
16.37, 18.53
14.18, 18.65
11.65, 18.67
8.95, 18.62
6.18, 18.60
3.23, 18.47
0.61, 18.35
-13.32, 18.35
-26.73, 17.58
-39.48, 15.36
-45.07, 12.48
-42.13, 10.32
-34.32, 9.00
-26.61, 9.08
-22.05, 9.68
-22.82, 10.31
-25.88, 10.22
-26.91, 9.80
-26.08, 9.54
-24.47, 9.42
-22.53, 9.41
-21.56, 9.34
-20.76, 9.36
-20.14, 9.40
-19.82, 9.35
-19.41, 9.32
-18.81, 9.23
-18.25, 9.21
-17.14, 9.18
-16.27, 9.22
-15.93, 9.28
-15.78, 9.28
-15.35, 9.20
-14.65, 9.14
-13.90, 9.15
-13.63, 9.14
-13.55, 9.09
-13.48, 9.07
-13.34, 9.01
-12.99, 9.01
-12.72, 8.95
-12.38, 8.96
-12.18, 8.94
-12.00, 8.94
-11.79, 8.94
-11.70, 8.99
-11.69, 9.00
-11.70, 9.01
-11.65, 8.94
-11.60, 8.94
-11.65, 8.89
-11.53, 8.88
-11.52, 8.83
-11.25, 8.70
-10.48, 8.61
-9.31, 8.69
-8.91, 8.80
-8.91, 8.80
-9.03, 8.74
-8.68, 8.56
-7.76, 8.42
-6.11, 8.24
-3.45, 8.05
-0.31, 7.86
1.63, 7.53
3.24, 7.21
BE
BS, S:58916,
3.73, 7.09
5.27, 7.05
7.25, 6.95
9.71, 6.84
12.24, 6.95
14.69, 7.16
16.95, 7.53
19.21, 8.00
21.28, 8.51
23.13, 9.08
24.82, 9.63
26.31, 10.20
27.56, 10.80
29.03, 11.45
29.88, 12.02
30.36, 12.58
30.75, 13.11
31.14, 13.50
31.19, 13.97
31.39, 14.40
31.43, 14.63
31.58, 15.09
31.58, 15.36
31.38, 15.76
31.18, 16.21
30.49, 16.58
29.63, 16.79
29.10, 17.07
28.08, 17.31
26.99, 17.42
26.23, 17.70
24.92, 17.79
23.79, 17.96
22.35, 18.11
20.71, 18.20
19.06, 18.38
16.90, 18.65
14.38, 18.80
11.57, 18.80
8.76, 18.74
5.81, 18.67
2.77, 18.49
0.50, 18.41
0.33, 18.44
0.26, 18.59
0.22, 18.90
0.19, 19.22
0.16, 19.43
0.15, 19.63
0.14, 19.76
0.13, 19.95
0.13, 20.06
0.12, 20.14
0.12, 20.16
0.11, 20.19
0.11, 20.32
0.11, 20.52
0.10, 20.61
-20.69, 20.66
-36.94, 19.40
-50.53, 16.15
-50.95, 12.73
-45.80, 10.31
-37.28, 9.15
-29.78, 9.25
-24.84, 9.79
-24.61, 10.33
-26.74, 10.33
-28.05, 9.99
-27.11, 9.71
-25.19, 9.57
-23.20, 9.56
-22.12, 9.54
-21.47, 9.55
-20.73, 9.54
-20.09, 9.48
-19.45, 9.41
-18.86, 9.41
-18.43, 9.41
-18.00, 9.34
-17.43, 9.34
-16.93, 9.33
-16.17, 9.35
-15.76, 9.40
-15.80, 9.35
-15.67, 9.30
-15.33, 9.17
-14.40, 9.10
-13.34, 9.07
-12.79, 9.14
-12.72, 9.21
-12.64, 9.16
-12.61, 9.14
-12.35, 9.05
-11.86, 9.01
-11.38, 9.02
-11.13, 9.01
-11.00, 8.89
-10.32, 8.74
-8.41, 8.56
-5.83, 8.31
-2.73, 8.17
0.60, 7.99
1.94, 7.62
3.49, 7.34
BE
BS, S:58917,
3.68, 7.34
5.20, 7.29
7.03, 7.16
9.35, 7.00
11.81, 7.01
14.32, 7.18
16.62, 7.49
18.73, 7.97
20.68, 8.49
22.45, 9.08
24.07, 9.67
25.37, 10.22
26.59, 10.76
27.63, 11.30
28.55, 11.78
29.44, 12.19
30.30, 12.67
31.03, 13.11
31.57, 13.59
31.71, 14.07
31.91, 14.51
32.06, 15.03
31.81, 15.48
31.31, 15.83
31.01, 16.15
30.37, 16.56
29.55, 16.78
28.71, 17.10
27.60, 17.44
26.30, 17.53
25.20, 17.71
23.72, 17.98
22.00, 18.00
20.34, 18.13
18.35, 18.33
16.12, 18.46
13.61, 18.47
10.95, 18.47
8.18, 18.47
5.10, 18.40
1.90, 18.34
-5.76, 18.32
-24.42, 17.93
-35.63, 15.96
-44.54, 13.22
-43.20, 10.75
-35.61, 9.09
-27.82, 8.95
-22.33, 9.49
-21.52, 10.13
-24.16, 10.33
-25.95, 9.89
-25.48, 9.58
-23.86, 9.46
-22.07, 9.46
-21.00, 9.46
-20.68, 9.48
-20.43, 9.41
-19.98, 9.30
-19.01, 9.30
-17.96, 9.27
-17.23, 9.31
