BS, S:54872,
5.27, 7.11
7.26, 6.91
9.95, 6.66
12.85, 6.66
15.51, 6.85
17.95, 7.19
20.10, 7.63
22.46, 8.10
24.48, 8.62
26.26, 9.24
27.84, 9.83
29.15, 10.45
30.38, 10.98
31.11, 11.58
31.70, 12.16
32.25, 12.67
32.51, 13.19
32.71, 13.64
32.61, 14.06
32.50, 14.48
32.24, 14.84
32.04, 15.24
31.59, 15.56
31.00, 15.89
30.36, 16.23
29.31, 16.52
28.56, 16.77
27.37, 17.10
26.03, 17.37
24.47, 17.70
22.66, 17.98
20.61, 18.24
18.25, 18.50
15.71, 18.78
12.66, 18.98
9.19, 19.07
5.66, 19.07
1.91, 18.89
0.44, 18.82
-20.36, 18.85
-31.52, 17.56
-44.82, 15.00
-47.23, 12.04
-41.79, 9.88
-33.58, 8.95
-25.88, 9.11
-21.68, 9.70
-22.71, 10.41
-26.22, 10.29
-27.35, 9.82
-26.52, 9.55
-24.61, 9.48
-22.97, 9.49
-22.59, 9.61
-22.45, 9.61
-22.34, 9.50
-21.84, 9.43
-21.29, 9.37
-20.69, 9.35
-20.18, 9.34
-19.85, 9.34
-19.47, 9.28
-18.40, 9.28
-17.51, 9.26
-16.73, 9.27
-16.43, 9.34
-16.41, 9.34
-16.38, 9.28
-16.23, 9.21
-15.94, 9.08
-15.10, 9.05
-14.29, 9.07
-14.09, 9.14
-13.99, 9.03
-13.63, 8.94
-12.79, 8.81
-11.75, 8.71
-10.39, 8.60
-8.44, 8.49
-5.70, 8.31
-2.71, 8.05
0.49, 7.92
2.01, 7.49
BE
BS, S:55834,
3.67, 7.22
5.21, 7.17
7.05, 7.04
9.38, 6.89
12.00, 6.92
14.49, 7.13
16.59, 7.40
18.50, 7.81
20.43, 8.20
22.19, 8.61
24.05, 9.08
25.66, 9.47
27.03, 9.98
28.73, 10.47
30.00, 11.01
30.72, 11.61
31.51, 12.11
32.10, 12.66
32.35, 13.20
32.61, 13.65
32.46, 14.14
32.31, 14.63
31.90, 15.07
31.44, 15.48
30.61, 15.83
29.93, 16.16
28.80, 16.43
27.46, 16.72
26.30, 16.97
24.94, 17.24
23.21, 17.51
21.20, 17.78
19.04, 18.10
16.39, 18.38
13.44, 18.53
10.18, 18.66
6.78, 18.61
3.29, 18.48
0.57, 18.41
-13.26, 18.43
-27.35, 17.68
-40.28, 15.46
-45.90, 12.58
-42.73, 10.32
-35.18, 9.09
-27.56, 9.10
-22.68, 9.60
-22.82, 10.29
-25.96, 10.34
-27.75, 9.95
-27.47, 9.65
-26.09, 9.54
-24.66, 9.49
-23.75, 9.53
-23.14, 9.50
-22.52, 9.48
-22.01, 9.41
-21.39, 9.38
-20.79, 9.39
-20.28, 9.36
-19.85, 9.34
-19.48, 9.30
-18.90, 9.28
-17.95, 9.27
-17.24, 9.32
-17.11, 9.34
-17.07, 9.30
-16.92, 9.23
-16.52, 9.14
-15.99, 9.08
-15.36, 9.07
-14.90, 9.07
-14.38, 9.01
-13.68, 8.95
-12.70, 8.79
-11.29, 8.62
-9.06, 8.44
-6.09, 8.31
-3.17, 8.11
-0.07, 7.93
2.00, 7.54
BE
BS, S:55835,
3.56, 7.24
5.13, 7.19
6.71, 7.10
9.03, 6.96
11.60, 6.97
14.12, 7.10
16.39, 7.30
18.48, 7.68
20.39, 8.08
22.35, 8.53
24.09, 9.01
25.74, 9.51
27.12, 10.03
28.35, 10.57
29.53, 11.10
30.48, 11.63
31.11, 12.14
31.46, 12.66
31.85, 13.16
31.90, 13.63
31.85, 14.06
31.80, 14.47
31.46, 14.83
31.10, 15.22
30.47, 15.51
29.98, 15.88
29.03, 16.25
28.06, 16.63
26.74, 17.09
24.99, 17.50
22.75, 17.91
20.23, 18.30
17.31, 18.58
14.07, 18.72
10.49, 18.80
6.82, 18.74
3.13, 18.54
0.55, 18.42
-13.51, 18.44
-27.70, 17.70
-40.51, 15.47
-46.03, 12.58
-42.81, 10.31
-35.26, 9.05
-27.42, 9.06
-22.32, 9.58
-22.27, 10.26
-25.73, 10.38
-27.56, 10.00
-27.34, 9.65
-25.81, 9.46
-24.25, 9.47
-23.47, 9.52
-22.96, 9.54
-22.74, 9.55
-22.11, 9.42
-21.35, 9.35
-20.60, 9.33
-20.01, 9.34
-19.71, 9.34
-19.48, 9.34
-19.05, 9.28
-18.27, 9.28
-17.60, 9.32
-17.40, 9.34
-17.36, 9.28
-17.13, 9.21
-16.55, 9.08
-15.70, 9.01
-14.78, 9.00
-14.21, 9.01
-13.70, 8.95
-13.07, 8.87
-12.12, 8.78
-10.73, 8.55
-8.07, 8.41
-4.82, 8.16
-1.29, 8.01
1.45, 7.73
2.96, 7.35
BE
BS, S:55836,
3.63, 7.23
5.13, 7.19
7.01, 7.07
9.43, 6.91
11.91, 6.93
14.35, 7.09
16.54, 7.30
18.68, 7.59
20.94, 7.92
23.19, 8.38
25.18, 8.91
26.85, 9.49
28.49, 10.09
29.77, 10.68
30.73, 11.27
31.46, 11.85
32.20, 12.40
32.46, 12.92
32.61, 13.45
32.61, 13.92
32.60, 14.34
32.14, 14.78
31.89, 15.21
31.19, 15.52
30.70, 15.83
29.79, 16.10
29.08, 16.36
28.06, 16.63
27.01, 16.88
25.85, 17.17
24.51, 17.50
22.58, 17.84
20.46, 18.23
17.97, 18.51
15.06, 18.78
11.76, 18.99
8.12, 19.06
4.42, 19.07
0.74, 18.95
0.40, 18.96
0.32, 19.09
0.27, 19.47
0.22, 19.94
0.19, 20.23
0.16, 20.51
0.15, 20.72
0.14, 20.90
0.13, 21.11
0.12, 21.25
0.12, 21.45
0.11, 21.55
0.11, 21.62
0.11, 21.69
0.11, 21.74
-23.60, 21.77
-40.86, 20.30
-54.46, 16.75
-54.67, 13.06
-49.36, 10.53
-39.33, 9.11
-30.92, 9.12
-25.61, 9.75
-25.56, 10.50
-29.16, 10.58
-31.45, 10.20
-30.82, 9.79
-28.82, 9.63
-26.50, 9.62
-25.59, 9.61
-24.99, 9.61
-24.23, 9.54
-23.30, 9.38
-22.17, 9.34
-21.09, 9.37
-20.14, 9.34
-19.24, 9.24
-17.91, 9.20
-16.30, 9.03
-14.07, 8.89
-11.25, 8.63
-7.80, 8.47
-4.11, 8.28
-0.32, 8.07
1.93, 7.66
BE
BS, S:55837,
3.64, 7.36
5.11, 7.32
6.47, 7.20
8.80, 7.05
11.37, 7.05
13.81, 7.18
15.91, 7.40
17.81, 7.74
19.58, 8.12
21.16, 8.54
22.67, 9.03
24.21, 9.43
25.21, 9.97
26.18, 10.40
27.15, 10.86
27.87, 11.30
28.29, 11.75
28.56, 12.13
28.94, 12.52
29.31, 12.94
29.21, 13.35
29.30, 13.76
28.83, 14.20
28.37, 14.56
27.81, 14.94
26.82, 15.29
25.89, 15.68
24.63, 16.02
22.99, 16.36
20.96, 16.70
18.78, 17.09
16.15, 17.37
13.17, 17.71
9.71, 17.91
6.04, 17.98
2.07, 17.93
-4.85, 17.93
-23.42, 17.63
-35.03, 15.88
-44.86, 13.35
-44.04, 10.92
-37.36, 9.36
-29.68, 9.07
-24.01, 9.49
-23.21, 10.12
-25.82, 10.32
-27.92, 10.06
-28.09, 9.68
-27.08, 9.51
-25.28, 9.44
-23.83, 9.45
-23.16, 9.48
-23.04, 9.54
-23.01, 9.48
-22.67, 9.42
-22.18, 9.28
-21.11, 9.30
-20.34, 9.32
-19.82, 9.34
-19.44, 9.34
-19.06, 9.28
-18.67, 9.23
-18.11, 9.15
-17.54, 9.14
-17.10, 9.19
-16.73, 9.14
-16.34, 9.14
-15.88, 9.07
-15.28, 9.01
-14.54, 8.97
-13.82, 8.94
-13.49, 8.89
-12.70, 8.79
-11.48, 8.64
-9.66, 8.45
-7.04, 8.20
-3.44, 8.06
-0.20, 7.93
1.56, 7.60
3.27, 7.22
BE
BS, S:55838,
3.60, 7.22
5.09, 7.16
7.07, 6.99
9.69, 6.75
12.40, 6.72
15.04, 6.90
17.42, 7.20
19.46, 7.63
21.39, 8.07
23.24, 8.58
24.93, 9.08
26.37, 9.62
27.53, 10.16
28.63, 10.70
29.53, 11.17
30.10, 11.72
30.83, 12.22
31.17, 12.68
31.11, 13.15
31.01, 13.57
31.11, 13.96
30.87, 14.27
30.67, 14.62
30.18, 14.99
29.65, 15.31
29.17, 15.68
28.10, 16.02
27.06, 16.30
25.99, 16.63
24.42, 16.97
22.79, 17.30
20.77, 17.64
18.36, 17.98
15.65, 18.13
12.77, 18.32
9.57, 18.47
6.13, 18.60
2.09, 18.60
-6.18, 18.58
-25.13, 18.18
-37.17, 16.19
-46.49, 13.47
-45.37, 10.96
-38.04, 9.31
-30.03, 8.99
-23.68, 9.46
-22.56, 10.08
-25.16, 10.32
-27.36, 10.06
-27.46, 9.66
-26.63, 9.49
-24.67, 9.42
-23.41, 9.44
-22.90, 9.49
-22.72, 9.48
-22.49, 9.41
-22.09, 9.34
-21.19, 9.36
-20.45, 9.34
-19.93, 9.34
-19.66, 9.34
-19.24, 9.34
-18.93, 9.28
-18.55, 9.28
-18.03, 9.15
-17.28, 9.07
-16.44, 9.09
-15.97, 9.14
-15.85, 9.16
-15.81, 9.14
-15.73, 9.08
-15.31, 9.01
-14.57, 8.99
-14.12, 9.01
-14.01, 9.01
-13.77, 8.89
-13.17, 8.76
-11.91, 8.70
-10.47, 8.60
-8.62, 8.43
-6.30, 8.19
-2.87, 7.98
0.84, 7.79
2.60, 7.42
BE
BS, S:55839,
3.43, 7.31
5.11, 7.23
6.76, 7.06
9.24, 6.82
12.09, 6.75
14.80, 6.91
17.22, 7.17
19.40, 7.56
21.47, 8.00
23.47, 8.47
25.25, 8.98
26.80, 9.46
28.39, 9.97
29.84, 10.41
31.20, 10.92
32.45, 11.49
33.17, 12.06
33.68, 12.63
34.04, 13.19
34.40, 13.72
34.51, 14.25
34.40, 14.69
33.93, 15.17
33.46, 15.61
32.90, 16.02
31.98, 16.36
30.99, 16.68
30.06, 16.94
28.83, 17.18
27.67, 17.44
26.28, 17.71
24.75, 17.98
22.90, 18.24
20.87, 18.57
18.41, 18.85
15.70, 19.06
12.71, 19.27
9.25, 19.35
5.75, 19.34
2.05, 19.27
-0.51, 19.26
-24.71, 19.11
-35.90, 17.24
-47.97, 14.44
-48.03, 11.55
-40.92, 9.55
-32.42, 8.96
-25.48, 9.33
-22.99, 9.96
-25.20, 10.53
-28.45, 10.33
-29.06, 9.88
-28.26, 9.62
-26.22, 9.54
-24.51, 9.61
-24.04, 9.67
-23.80, 9.59
-23.33, 9.51
-22.50, 9.48
-21.97, 9.46
-21.53, 9.41
-20.99, 9.36
-20.09, 9.34
-19.08, 9.37
-18.48, 9.40
-18.14, 9.41
-17.97, 9.41
-17.94, 9.34
-17.80, 9.23
-17.44, 9.15
-16.26, 9.15
-15.79, 9.14
-15.50, 9.09
-15.20, 9.01
-14.59, 9.01
-13.77, 8.89
-12.54, 8.72
-10.46, 8.60
-7.97, 8.49
-5.30, 8.30
-2.55, 8.11
0.88, 7.86
2.44, 7.48
BE
BS, S:55840,
3.65, 7.25
5.19, 7.20
6.77, 7.07
9.15, 6.92
11.78, 6.91
14.32, 7.02
16.62, 7.23
18.73, 7.60
20.77, 7.99
22.63, 8.45
24.39, 8.93
25.91, 9.38
27.47, 9.95
28.71, 10.47
29.75, 11.00
30.42, 11.58
31.01, 12.08
31.45, 12.59
31.60, 13.12
31.59, 13.54
31.49, 13.95
31.29, 14.37
30.80, 14.68
30.36, 15.04
29.74, 15.31
29.21, 15.59
28.51, 15.90
27.72, 16.23
26.46, 16.56
25.19, 16.90
23.63, 17.29
21.67, 17.69
19.29, 18.04
16.58, 18.37
13.46, 18.58
10.02, 18.67
6.55, 18.67
2.98, 18.55
0.53, 18.53
-18.84, 18.51
-29.77, 17.30
-43.36, 14.85
-46.10, 11.97
-41.01, 9.90
-33.34, 9.01
-26.03, 9.22
-22.26, 9.72
-23.40, 10.38
-26.55, 10.26
-27.76, 9.88
-27.15, 9.58
-25.55, 9.45
-24.08, 9.47
-23.43, 9.54
-22.97, 9.54
-22.80, 9.48
-22.14, 9.40
-21.26, 9.31
-20.45, 9.34
-20.09, 9.41
-19.91, 9.41
-19.68, 9.35
-19.21, 9.28
-18.46, 9.28
-17.66, 9.27
-17.41, 9.34
-17.33, 9.28
-17.09, 9.21
-16.56, 9.10
-15.83, 9.07
-15.28, 9.07
-14.83, 9.05
-14.47, 9.07
-14.12, 9.07
-13.95, 9.07
-13.84, 9.01
-13.38, 8.94
-12.75, 8.87
-12.14, 8.82
-11.42, 8.70
-10.04, 8.54
-7.78, 8.29
-4.35, 8.08
-0.69, 7.88
2.17, 7.64
BE
BS, S:55841,
3.43, 7.36
5.10, 7.30
6.71, 7.14
9.05, 6.90
11.86, 6.75
14.65, 6.82
17.18, 7.04
19.53, 7.42
21.68, 7.85
23.91, 8.33
25.83, 8.87
27.61, 9.44
29.14, 10.05
30.24, 10.71
31.17, 11.26
32.01, 11.81
32.51, 12.36
32.86, 12.89
32.96, 13.36
33.01, 13.83
32.86, 14.24
32.60, 14.68
32.34, 15.03
31.89, 15.39
31.24, 15.69
30.75, 16.01
29.98, 16.30
29.12, 16.56
28.05, 16.81
27.10, 17.07
25.89, 17.37
24.55, 17.69
22.70, 17.98
20.77, 18.31
18.42, 18.58
15.74, 18.78
12.96, 19.05
9.63, 19.26
6.08, 19.27
2.09, 19.21
-0.45, 19.20
-24.30, 19.02
-35.24, 17.16
-47.44, 14.43
-47.72, 11.56
-40.72, 9.55
-32.22, 8.93
-25.13, 9.30
-22.25, 9.91
-24.31, 10.49
-27.71, 10.27
-28.45, 9.77
-27.45, 9.59
-25.32, 9.50
-23.48, 9.51
-23.05, 9.61
-22.89, 9.60
-22.68, 9.55
-22.22, 9.48
-21.77, 9.41
-21.21, 9.37
-20.57, 9.35
-20.14, 9.34
-19.58, 9.34
-18.77, 9.36
-18.23, 9.34
-17.96, 9.28
-17.40, 9.21
-16.58, 9.23
-16.44, 9.34
-16.37, 9.28
-16.24, 9.16
-15.90, 9.09
-15.56, 9.07
-15.19, 9.07
-14.79, 9.07
-14.50, 9.03
-13.91, 8.96
-13.22, 8.87
-12.28, 8.80
-11.35, 8.70
-10.10, 8.54
-8.12, 8.36
-4.88, 8.16
-1.36, 7.95
1.63, 7.59
3.31, 7.17
BE
BS, S:55842,
3.64, 7.17
5.20, 7.12
6.77, 7.00
9.38, 6.83
12.17, 6.80
14.77, 6.93
17.28, 7.15
19.45, 7.53
21.64, 7.92
23.65, 8.41
25.56, 8.91
27.30, 9.40
29.00, 9.97
30.49, 10.55
31.51, 11.10
32.36, 11.71
33.01, 12.28
33.48, 12.84
33.68, 13.31
33.79, 13.84
33.79, 14.27
33.42, 14.74
33.16, 15.16
32.69, 15.50
31.99, 15.87
31.34, 16.18
30.46, 16.50
29.60, 16.71
28.60, 16.93
27.54, 17.17
26.47, 17.39
25.32, 17.64
23.93, 17.96
21.96, 18.24
19.96, 18.63
17.48, 18.92
14.60, 19.18
11.60, 19.33
8.14, 19.46
4.54, 19.41
0.79, 19.29
-6.89, 19.30
-28.06, 18.85
-39.76, 16.62
-48.88, 13.69
-47.29, 11.04
-39.51, 9.32
-31.06, 9.02
-24.62, 9.50
-23.36, 10.12
-26.08, 10.51
-28.74, 10.22
-29.15, 9.79
-28.19, 9.55
-26.14, 9.47
-24.74, 9.49
-23.85, 9.54
-23.57, 9.56
-23.47, 9.50
-22.82, 9.42
-22.01, 9.40
-21.31, 9.39
-20.77, 9.36
-20.38, 9.41
-20.04, 9.36
-19.69, 9.34
-18.95, 9.37
-18.76, 9.34
-18.56, 9.28
-18.19, 9.21
-17.69, 9.21
-17.22, 9.14
-16.85, 9.16
-16.25, 9.09
-15.60, 8.96
-14.78, 8.94
-14.06, 8.99
-13.58, 8.95
-12.81, 8.81
-11.57, 8.64
-9.57, 8.39
-6.25, 8.24
-2.76, 8.04
0.85, 7.91
2.22, 7.49
BE
BS, S:55843,
3.49, 7.25
5.16, 7.20
6.84, 7.07
9.30, 6.90
11.99, 6.89
14.57, 7.04
16.82, 7.25
19.00, 7.61
20.90, 7.98
22.97, 8.42
24.83, 8.90
26.27, 9.42
27.80, 10.01
28.82, 10.55
29.76, 11.09
30.48, 11.63
31.06, 12.08
31.55, 12.58
31.70, 13.04
32.05, 13.44
32.15, 13.82
32.00, 14.19
32.05, 14.59
31.79, 15.01
31.29, 15.43
30.75, 15.82
29.98, 16.15
29.13, 16.49
28.05, 16.83
26.69, 17.16
25.24, 17.44
23.46, 17.71
21.40, 18.04
19.00, 18.38
16.28, 18.65
13.35, 18.80
10.00, 18.87
6.63, 18.82
3.20, 18.74
0.54, 18.73
-19.29, 18.72
-30.52, 17.48
-44.46, 15.00
-47.47, 12.09
-42.14, 9.93
-33.88, 8.98
-26.30, 9.17
-22.53, 9.73
-23.66, 10.41
-27.14, 10.33
-28.44, 9.88
-27.92, 9.54
-25.71, 9.45
-23.65, 9.52
-23.33, 9.67
-23.41, 9.63
-23.36, 9.55
-23.00, 9.43
-22.06, 9.40
-21.26, 9.34
-20.63, 9.39
-20.33, 9.41
-20.00, 9.35
-19.51, 9.28
-18.27, 9.28
-17.52, 9.32
-17.46, 9.34
-17.40, 9.28
-17.06, 9.21
-16.56, 9.10
-16.03, 9.08
-15.40, 9.07
-14.94, 9.01
-14.45, 9.01
-14.00, 9.03
-13.71, 9.01
-13.38, 8.96
-12.89, 8.88
-12.35, 8.87
-11.51, 8.76
-10.31, 8.60
-8.30, 8.36
-5.30, 8.10
-1.17, 7.83
2.28, 7.52
BE
BS, S:55844,
3.45, 7.29
5.13, 7.23
6.63, 7.09
9.13, 6.91
11.80, 6.83
14.44, 6.94
16.87, 7.12
19.14, 7.50
21.21, 7.93
23.23, 8.37
25.04, 8.88
26.90, 9.38
28.49, 9.95
29.86, 10.53
30.68, 11.08
31.71, 11.63
32.26, 12.18
32.71, 12.70
32.97, 13.16
33.02, 13.63
33.01, 14.09
32.96, 14.47
32.90, 14.87
32.50, 15.28
31.99, 15.61
31.54, 15.95
30.85, 16.27
29.93, 16.57
28.98, 16.83
27.96, 17.10
26.91, 17.37
25.63, 17.76
23.98, 18.17
21.60, 18.63
19.03, 18.98
15.96, 19.25
12.71, 19.47
9.06, 19.54
5.27, 19.42
1.22, 19.29
-7.00, 19.28
-27.31, 18.77
-39.19, 16.51
-47.91, 13.60
-46.30, 10.96
-38.29, 9.23
-29.84, 8.90
-23.45, 9.41
-22.12, 10.16
-25.17, 10.45
-27.90, 10.09
-27.80, 9.67
-26.52, 9.48
-24.32, 9.47
-23.10, 9.56
-22.87, 9.61
-22.74, 9.55
-22.34, 9.48
-21.86, 9.42
-21.40, 9.41
-20.90, 9.36
-20.23, 9.34
-19.36, 9.31
-18.57, 9.39
-18.34, 9.47
-18.36, 9.48
-18.31, 9.41
-18.23, 9.30
-17.83, 9.21
-17.15, 9.18
-16.67, 9.14
-16.34, 9.15
-15.90, 9.09
-15.40, 9.03
-14.90, 9.01
-14.30, 9.01
-13.81, 9.01
-13.40, 8.96
-12.88, 8.89
-12.30, 8.85
-11.54, 8.74
-10.25, 8.60
-8.28, 8.35
-4.84, 8.21
-1.41, 7.96
1.38, 7.67
2.95, 7.29
BE
BS, S:55845,
3.64, 7.22
5.16, 7.17
6.90, 7.04
9.34, 6.85
12.08, 6.81
14.78, 6.90
17.28, 7.06
19.66, 7.36
22.10, 7.76
24.31, 8.27
26.36, 8.84
28.26, 9.40
29.81, 10.00
31.27, 10.63
32.41, 11.22
33.12, 11.80
34.00, 12.40
34.26, 12.93
34.42, 13.46
34.52, 13.99
34.62, 14.47
34.20, 14.95
33.57, 15.40
33.20, 15.82
32.14, 16.22
31.34, 16.52
30.22, 16.83
29.03, 17.17
27.41, 17.50
25.84, 17.84
23.80, 18.18
21.56, 18.51
18.82, 18.83
15.84, 19.05
12.55, 19.19
8.91, 19.21
5.21, 19.14
1.12, 18.95
-0.42, 18.95
-24.20, 18.82
-35.45, 17.11
-47.82, 14.43
-48.07, 11.58
-41.20, 9.57
-32.76, 8.99
-25.75, 9.33
-22.83, 9.95
-25.10, 10.53
-28.49, 10.33
-29.33, 9.87
-28.17, 9.55
-25.79, 9.52
-23.85, 9.59
-23.51, 9.68
-23.58, 9.68
-23.40, 9.55
-22.88, 9.48
-22.00, 9.40
-21.40, 9.34
-20.72, 9.35
-20.23, 9.34
-19.65, 9.34
-18.77, 9.36
-18.21, 9.41
-18.13, 9.35
-18.09, 9.30
-17.92, 9.23
-17.51, 9.16
-16.97, 9.11
-16.25, 9.03
-15.36, 8.96
-14.44, 8.96
-13.81, 9.02
-13.59, 9.03
-13.17, 8.89
-12.20, 8.72
-10.53, 8.48
-7.29, 8.33
-3.89, 8.13
-0.19, 8.00
1.64, 7.62
3.39, 7.22
BE
BS, S:55846,
3.63, 7.22
5.17, 7.16
7.16, 7.01
9.77, 6.81
12.44, 6.80
15.07, 6.92
17.40, 7.19
19.52, 7.56
21.65, 7.99
23.70, 8.45
25.52, 8.96
27.16, 9.49
28.76, 10.08
29.94, 10.66
30.86, 11.21
31.60, 11.77
32.15, 12.27
32.71, 12.77
32.86, 13.24
33.11, 13.64
33.16, 14.04
33.20, 14.44
33.21, 14.89
32.69, 15.28
32.39, 15.70
31.68, 16.07
31.03, 16.42
30.11, 16.76
28.83, 17.04
27.63, 17.37
26.33, 17.69
24.72, 17.98
22.91, 18.24
20.61, 18.58
18.00, 18.92
15.08, 19.13
11.81, 19.26
8.40, 19.27
4.92, 19.21
1.10, 19.14
0.42, 19.14
0.31, 19.24
0.25, 19.53
0.21, 19.92
0.18, 20.17
0.15, 20.39
0.14, 20.53
0.13, 20.66
0.13, 20.86
0.12, 20.98
0.12, 21.14
0.11, 21.26
0.11, 21.33
0.11, 21.53
0.10, 21.66
-13.27, 21.71
-38.45, 21.03
-52.54, 17.69
-55.88, 13.99
-51.42, 11.04
-41.40, 9.26
-32.57, 8.97
-26.36, 9.62
-25.16, 10.35
-28.27, 10.65
-31.19, 10.29
-30.85, 9.85
-29.05, 9.58
-26.57, 9.55
-25.06, 9.59
-24.47, 9.68
-24.16, 9.61
-23.61, 9.52
-22.89, 9.43
-22.17, 9.41
-21.50, 9.41
-20.27, 9.40
-19.28, 9.37
-18.46, 9.35
-17.90, 9.29
-17.21, 9.25
-16.20, 9.15
-14.67, 8.92
-12.13, 8.65
-8.61, 8.43
-4.48, 8.27
-0.76, 8.14
1.75, 7.80
2.95, 7.45
BE
BS, S:55847,
3.61, 7.36
5.11, 7.31
6.90, 7.21
9.21, 7.07
11.56, 7.10
13.84, 7.27
15.85, 7.50
17.65, 7.81
19.40, 8.13
21.09, 8.52
22.63, 8.97
24.04, 9.43
25.34, 9.85
26.34, 10.31
27.28, 10.79
28.24, 11.26
28.89, 11.69
29.22, 12.16
29.64, 12.64
29.73, 13.11
29.78, 13.51
29.58, 13.88
29.16, 14.30
28.78, 14.62
28.27, 14.98
27.40, 15.26
26.73, 15.50
25.88, 15.76
24.88, 16.02
23.70, 16.36
22.07, 16.75
20.29, 17.10
18.06, 17.49
15.45, 17.77
12.46, 18.11
9.05, 18.26
5.36, 18.33
1.21, 18.33
-13.03, 18.32
-26.31, 17.59
-39.93, 15.47
-46.16, 12.69
-43.31, 10.46
-36.08, 9.19
-28.30, 9.13
-23.12, 9.61
-23.30, 10.29
-26.31, 10.34
-28.23, 10.05
-28.21, 9.69
-27.27, 9.51
-25.58, 9.51
-24.38, 9.54
-24.00, 9.54
-23.79, 9.50
-23.50, 9.42
-22.90, 9.36
-22.07, 9.34
-21.19, 9.34
-20.47, 9.34
-19.91, 9.34
-19.52, 9.40
-19.36, 9.36
-19.11, 9.34
-18.80, 9.28
-18.36, 9.22
-17.90, 9.21
-17.38, 9.14
-16.94, 9.17
-16.61, 9.14
-16.47, 9.08
-15.95, 8.96
-14.96, 8.99
-14.55, 9.01
-14.42, 9.01
-14.23, 8.94
-13.71, 8.87
-13.17, 8.81
-12.37, 8.74
-11.52, 8.57
-9.78, 8.39
-7.05, 8.20
-3.87, 7.99
0.02, 7.86
2.03, 7.48
BE
BS, S:55848,
3.61, 7.22
5.09, 7.17
6.98, 7.03
9.49, 6.84
12.15, 6.74
14.91, 6.77
17.59, 6.91
20.19, 7.25
22.64, 7.72
25.01, 8.29
27.09, 8.87
28.92, 9.49
30.54, 10.13
31.92, 10.74
32.93, 11.39
33.65, 11.96
34.27, 12.59
34.42, 13.12
34.84, 13.63
34.84, 14.19
34.58, 14.71
34.30, 15.09
33.83, 15.48
33.46, 15.81
32.79, 16.16
31.93, 16.43
31.23, 16.75
30.35, 17.10
29.34, 17.42
27.86, 17.77
26.24, 18.16
24.36, 18.51
22.03, 18.90
19.35, 19.25
16.24, 19.47
13.01, 19.61
9.47, 19.67
5.75, 19.56
1.97, 19.48
-0.73, 19.48
-26.52, 19.36
-38.09, 17.45
-49.56, 14.56
-49.23, 11.58
-41.59, 9.55
-32.74, 8.92
-25.74, 9.32
-23.13, 9.97
-25.27, 10.54
-28.57, 10.29
-29.12, 9.86
-28.13, 9.61
-26.11, 9.54
-24.28, 9.60
-23.71, 9.61
-23.39, 9.55
-22.99, 9.48
-22.42, 9.41
-21.82, 9.41
-21.32, 9.41
-20.87, 9.41
-20.40, 9.35
-19.45, 9.38
-18.74, 9.40
-18.32, 9.41
-18.19, 9.41
-18.11, 9.41
-18.06, 9.28
-17.67, 9.15
-16.25, 9.09
-14.99, 9.07
-14.79, 9.20
-14.80, 9.16
-14.67, 9.09
-14.17, 8.96
-13.37, 8.82
-11.96, 8.65
-9.60, 8.51
-6.58, 8.32
-3.46, 8.12
0.11, 7.87
2.40, 7.47
BE
BS, S:55849,
3.59, 7.31
5.14, 7.25
6.76, 7.13
9.05, 6.99
11.59, 6.97
14.06, 7.08
16.35, 7.30
18.47, 7.59
20.37, 7.99
22.38, 8.42
24.12, 8.91
25.59, 9.44
26.88, 10.00
28.01, 10.53
28.94, 11.01
29.74, 11.50
30.60, 11.97
30.85, 12.43
31.24, 12.87
31.59, 13.25
31.79, 13.66
31.89, 14.06
31.68, 14.48
31.63, 14.88
31.13, 15.26
30.69, 15.62
30.06, 15.95
29.16, 16.26
28.18, 16.57
27.21, 16.83
26.05, 17.10
24.97, 17.37
23.32, 17.64
21.63, 17.97
19.47, 18.31
17.01, 18.58
14.27, 18.85
11.12, 19.00
7.73, 19.12
4.19, 19.14
0.68, 19.13
-20.95, 19.13
-32.51, 17.80
-46.69, 15.21
-49.09, 12.18
-43.48, 9.97
-35.12, 9.01
-27.38, 9.21
-23.45, 9.82
-24.94, 10.55
-28.51, 10.40
-29.89, 9.99
-29.23, 9.72
-27.55, 9.59
-25.77, 9.66
-25.20, 9.68
-24.99, 9.63
-24.61, 9.61
-24.14, 9.55
-23.41, 9.51
-22.80, 9.48
-22.18, 9.41
-21.51, 9.34
-20.26, 9.34
-19.27, 9.40
-18.92, 9.48
-18.92, 9.43
-18.78, 9.36
-18.60, 9.28
-18.25, 9.21
-17.57, 9.14
-16.89, 9.14
-16.48, 9.19
-16.26, 9.14
-16.06, 9.14
-15.62, 9.07
-15.05, 9.01
-14.19, 8.90
-13.06, 8.75
-11.39, 8.57
-8.49, 8.36
-4.79, 8.09
-0.43, 7.86
2.73, 7.52
BE
BS, S:55850,
3.61, 7.40
5.14, 7.33
6.84, 7.15
9.27, 6.94
11.92, 6.87
14.46, 6.96
16.80, 7.19
19.00, 7.52
21.02, 7.96
23.14, 8.39
24.92, 8.89
26.62, 9.40
28.16, 9.98
29.32, 10.58
30.33, 11.12
31.30, 11.65
31.80, 12.16
32.30, 12.62
32.65, 13.11
32.81, 13.57
33.01, 13.99
33.00, 14.43
32.64, 14.88
32.39, 15.28
31.84, 15.62
31.24, 15.96
30.50, 16.24
