BS, S:56834,
20.80, 16.26
19.43, 16.43
17.89, 16.63
16.02, 16.84
13.92, 16.98
11.47, 17.12
8.89, 17.13
6.20, 17.14
3.31, 17.12
0.63, 17.01
0.34, 17.00
0.26, 17.03
0.22, 17.20
0.18, 17.41
0.16, 17.53
0.14, 17.64
0.13, 17.70
0.13, 17.79
0.12, 17.91
0.12, 17.98
0.12, 18.10
0.11, 18.19
0.11, 18.32
0.11, 18.46
0.10, 18.51
-14.45, 18.54
-28.34, 17.66
-41.72, 15.11
-44.20, 12.27
-40.76, 10.14
-33.54, 9.02
-26.33, 9.05
-20.92, 9.52
-20.93, 10.19
-23.50, 10.25
-25.35, 9.93
-24.98, 9.57
-23.45, 9.44
-21.82, 9.39
-20.85, 9.42
-20.29, 9.48
-20.24, 9.48
-20.06, 9.41
-19.31, 9.31
-18.32, 9.28
-17.64, 9.28
-17.25, 9.33
-16.96, 9.34
-16.79, 9.34
-16.63, 9.34
-16.45, 9.28
-16.13, 9.23
-15.75, 9.21
-15.37, 9.21
-15.07, 9.21
-14.61, 9.21
-14.45, 9.21
-14.41, 9.16
-14.41, 9.14
-14.24, 9.09
-13.92, 9.03
-13.60, 9.01
-13.21, 8.94
-12.76, 8.89
-11.88, 8.71
-10.32, 8.60
-7.84, 8.42
-5.19, 8.23
-2.21, 7.98
1.27, 7.73
3.01, 7.31
BE
BS, S:57645,
3.46, 7.31
5.04, 7.24
6.62, 7.06
9.39, 6.79
12.27, 6.71
15.07, 6.84
17.61, 7.11
20.04, 7.58
22.31, 8.10
24.28, 8.73
25.93, 9.39
27.19, 10.00
28.28, 10.64
29.03, 11.21
29.73, 11.76
30.26, 12.27
30.26, 12.74
30.30, 13.14
30.01, 13.57
29.86, 13.93
29.57, 14.29
29.10, 14.59
28.44, 14.85
27.94, 15.04
27.12, 15.28
26.45, 15.46
25.78, 15.64
24.95, 15.65
24.13, 15.74
23.52, 15.85
22.71, 15.97
21.85, 16.13
20.97, 16.25
19.90, 16.40
18.68, 16.59
17.32, 16.77
15.69, 16.97
13.73, 17.17
11.61, 17.32
9.15, 17.39
6.58, 17.46
3.85, 17.46
0.93, 17.46
-16.01, 17.44
-25.25, 16.47
-38.99, 14.36
-42.33, 11.69
-38.28, 9.76
-31.29, 8.98
-24.42, 9.17
-20.71, 9.58
-21.42, 10.22
-24.49, 10.13
-25.43, 9.74
-24.86, 9.49
-23.58, 9.38
-22.38, 9.41
-21.75, 9.46
-21.37, 9.48
-21.08, 9.41
-20.40, 9.28
-19.63, 9.28
-18.90, 9.27
-18.59, 9.32
-18.49, 9.34
-18.39, 9.34
-18.22, 9.28
-17.60, 9.21
-16.94, 9.24
-16.74, 9.27
-16.74, 9.28
-16.61, 9.21
-16.16, 9.10
-15.55, 9.01
-14.94, 9.01
-14.49, 9.07
-14.28, 9.07
-14.20, 9.09
-14.08, 9.07
-13.89, 9.01
-13.47, 8.95
-12.98, 8.94
-12.68, 8.89
-12.28, 8.87
-12.15, 8.87
-11.99, 8.81
-11.52, 8.68
-10.25, 8.61
-8.84, 8.50
-6.83, 8.26
-4.06, 8.00
-0.20, 7.80
2.39, 7.40
BE
BS, S:57646,
3.57, 7.18
5.18, 7.09
7.14, 6.83
10.12, 6.51
13.26, 6.45
16.20, 6.67
18.87, 7.08
21.30, 7.60
23.63, 8.21
25.55, 8.85
27.15, 9.58
28.48, 10.26
29.56, 10.89
30.23, 11.51
30.71, 12.08
30.90, 12.58
30.61, 13.12
30.71, 13.53
30.22, 13.91
30.12, 14.25
29.54, 14.51
28.88, 14.74
28.37, 14.99
27.95, 15.16
27.31, 15.36
26.60, 15.56
25.84, 15.75
25.10, 15.88
24.06, 16.00
23.24, 16.13
22.28, 16.19
21.30, 16.31
20.29, 16.38
19.17, 16.45
18.13, 16.57
16.83, 16.71
15.35, 16.97
13.42, 17.24
11.16, 17.44
8.59, 17.53
5.93, 17.59
3.09, 17.59
-0.00, 17.58
-19.14, 17.47
-28.90, 16.12
-41.53, 13.80
-42.65, 11.18
-36.93, 9.42
-29.61, 8.94
-22.96, 9.27
-20.28, 9.78
-21.90, 10.23
-24.48, 10.06
-24.76, 9.66
-23.92, 9.46
-22.78, 9.35
-21.53, 9.45
-21.21, 9.54
-21.10, 9.48
-20.99, 9.48
-20.77, 9.43
-20.54, 9.41
-20.12, 9.35
-19.83, 9.34
-19.52, 9.34
-19.19, 9.34
-18.73, 9.28
-17.72, 9.21
-16.85, 9.21
-16.53, 9.27
-16.51, 9.28
-16.45, 9.21
-16.22, 9.21
-15.93, 9.09
-15.51, 9.07
-15.05, 9.07
-14.69, 9.07
-14.52, 9.08
-14.29, 9.03
-13.92, 8.96
-13.32, 8.94
-12.75, 8.94
-12.51, 9.00
-12.47, 8.96
-12.45, 8.94
-12.33, 8.87
-12.17, 8.81
-11.95, 8.76
-11.52, 8.69
-10.84, 8.62
-9.91, 8.59
-8.97, 8.47
-7.22, 8.27
-4.41, 8.02
-0.81, 7.81
2.18, 7.47
BE
BS, S:57647,
3.66, 7.17
5.23, 7.10
7.14, 6.89
9.85, 6.61
12.95, 6.44
16.11, 6.50
19.15, 6.81
21.98, 7.38
24.55, 8.01
26.66, 8.71
28.48, 9.49
29.94, 10.22
31.01, 10.92
31.90, 11.59
32.24, 12.20
32.49, 12.77
32.49, 13.32
32.39, 13.73
32.18, 14.22
31.93, 14.60
31.33, 14.94
30.69, 15.24
29.97, 15.44
29.16, 15.63
28.41, 15.85
27.54, 15.98
26.82, 16.09
26.06, 16.21
25.31, 16.30
24.40, 16.44
23.53, 16.52
22.56, 16.65
21.54, 16.77
20.48, 16.89
19.35, 17.03
17.99, 17.17
16.44, 17.31
14.80, 17.44
12.84, 17.59
10.57, 17.78
8.00, 17.92
5.25, 18.00
1.96, 17.94
-0.12, 17.93
-20.42, 17.82
-30.12, 16.33
-42.50, 13.87
-43.28, 11.22
-37.51, 9.44
-29.85, 8.89
-23.05, 9.24
-20.40, 9.77
-22.19, 10.27
-25.36, 10.09
-25.92, 9.67
-25.13, 9.50
-23.69, 9.41
-22.67, 9.42
-22.21, 9.54
-21.95, 9.55
-21.74, 9.48
-21.31, 9.42
-21.02, 9.41
-20.55, 9.41
-20.20, 9.40
-20.02, 9.41
-19.92, 9.41
-19.75, 9.41
-19.22, 9.35
-18.92, 9.35
-18.38, 9.21
-17.37, 9.14
-16.48, 9.19
-16.29, 9.27
-16.22, 9.21
-15.92, 9.14
-15.32, 9.03
-14.67, 9.01
-13.91, 8.96
-13.40, 8.99
-12.93, 8.94
-12.49, 8.94
-12.01, 8.84
-11.40, 8.81
-10.93, 8.85
-10.66, 8.87
-10.62, 8.87
-10.56, 8.81
-10.46, 8.69
-9.92, 8.61
-8.68, 8.57
-7.47, 8.42
-5.56, 8.17
-2.78, 7.92
1.08, 7.72
2.89, 7.35
BE
BS, S:57648,
3.63, 7.24
5.20, 7.17
6.92, 7.00
9.66, 6.77
12.53, 6.69
15.30, 6.85
17.89, 7.10
20.33, 7.50
22.87, 7.95
25.16, 8.54
27.29, 9.17
28.90, 9.85
30.28, 10.55
31.41, 11.22
32.11, 11.85
32.45, 12.45
32.90, 13.07
32.65, 13.53
32.54, 14.01
32.39, 14.42
31.94, 14.79
31.28, 15.17
30.65, 15.43
29.92, 15.68
28.88, 15.89
28.14, 16.03
27.31, 16.19
26.42, 16.30
25.49, 16.39
24.68, 16.51
23.76, 16.58
22.73, 16.70
21.75, 16.77
20.60, 16.90
19.39, 17.02
18.13, 17.17
16.67, 17.32
14.86, 17.52
12.76, 17.66
10.44, 17.78
8.02, 17.80
5.44, 17.86
2.74, 17.93
-5.12, 17.92
-23.25, 17.59
-34.05, 15.72
-43.35, 13.13
-42.29, 10.72
-35.63, 9.20
-28.04, 8.94
-22.07, 9.37
-20.54, 9.94
-22.55, 10.15
-24.54, 9.88
-24.42, 9.55
-23.46, 9.38
-22.08, 9.35
-21.19, 9.34
-20.56, 9.35
-20.13, 9.41
-19.76, 9.34
-19.45, 9.34
-19.14, 9.34
-18.86, 9.34
-18.64, 9.34
-18.59, 9.34
-18.54, 9.34
-18.12, 9.28
-17.62, 9.34
-17.49, 9.40
-17.54, 9.35
-17.46, 9.28
-17.10, 9.21
-16.57, 9.14
-16.03, 9.14
-15.83, 9.19
-15.65, 9.14
-15.48, 9.14
-15.36, 9.09
-15.07, 9.07
-14.62, 9.01
-14.10, 9.01
-13.98, 9.07
-13.85, 9.01
-13.60, 8.89
-12.99, 8.81
-12.33, 8.85
-12.23, 8.87
-12.06, 8.81
-11.78, 8.74
-11.20, 8.67
-10.38, 8.60
-9.30, 8.44
-7.38, 8.33
-4.90, 8.09
-1.67, 7.82
2.14, 7.57
BE
BS, S:57649,
3.60, 7.22
5.23, 7.15
7.04, 6.94
9.76, 6.69
12.66, 6.62
15.48, 6.77
18.16, 7.08
20.60, 7.49
23.13, 7.95
25.51, 8.53
27.47, 9.22
29.32, 9.95
30.33, 10.68
31.11, 11.31
31.75, 11.96
32.20, 12.53
32.35, 13.11
32.29, 13.61
32.14, 14.04
31.64, 14.43
31.24, 14.78
30.55, 15.10
29.87, 15.36
29.16, 15.63
28.09, 15.83
27.27, 15.99
26.33, 16.14
25.41, 16.24
24.42, 16.33
23.42, 16.43
22.24, 16.58
20.96, 16.77
19.55, 16.97
17.75, 17.17
15.77, 17.37
13.55, 17.52
11.00, 17.66
8.10, 17.73
5.22, 17.66
1.97, 17.48
0.41, 17.41
-15.71, 17.44
-26.33, 16.56
-39.88, 14.44
-43.17, 11.70
-38.60, 9.74
-31.54, 8.98
-24.61, 9.18
-20.84, 9.61
-21.91, 10.28
-24.89, 10.19
-25.80, 9.74
-25.02, 9.44
-23.23, 9.37
-21.58, 9.39
-21.08, 9.47
-20.85, 9.48
-20.61, 9.41
-20.15, 9.35
-19.77, 9.30
-19.25, 9.28
-18.72, 9.28
-18.25, 9.28
-17.72, 9.28
-17.38, 9.34
-17.18, 9.34
-17.18, 9.34
-17.07, 9.28
-16.94, 9.23
-16.61, 9.17
-16.19, 9.14
-15.72, 9.07
-14.98, 8.96
-14.07, 8.94
-13.39, 9.00
-13.11, 9.05
-13.01, 9.01
-12.74, 8.95
-12.27, 8.88
-11.74, 8.81
-11.01, 8.75
-10.09, 8.67
-8.76, 8.51
-6.97, 8.27
-3.66, 8.00
0.59, 7.79
3.00, 7.40
BE
BS, S:57650,
3.62, 7.35
5.13, 7.27
7.00, 7.05
9.72, 6.80
12.56, 6.67
15.31, 6.77
18.07, 7.03
20.54, 7.47
22.96, 8.02
25.12, 8.64
26.93, 9.32
28.48, 10.05
29.46, 10.74
30.18, 11.33
30.85, 11.94
30.95, 12.43
31.10, 12.95
31.29, 13.36
31.24, 13.71
31.14, 14.05
30.94, 14.40
30.60, 14.76
30.11, 15.08
29.39, 15.38
28.69, 15.63
27.72, 15.89
26.78, 16.11
25.80, 16.30
24.63, 16.45
23.32, 16.58
22.07, 16.64
20.72, 16.77
19.21, 16.91
17.51, 17.11
15.48, 17.31
13.23, 17.45
10.60, 17.58
7.86, 17.59
5.01, 17.59
1.91, 17.53
-4.29, 17.52
-21.88, 17.24
-32.81, 15.59
-42.46, 13.10
-41.76, 10.71
-35.37, 9.24
-28.00, 9.00
-22.14, 9.39
-20.87, 10.01
-23.22, 10.25
-25.48, 9.89
-25.28, 9.51
-23.88, 9.39
-22.37, 9.41
-21.90, 9.52
-21.80, 9.55
-21.67, 9.48
-21.31, 9.41
-20.79, 9.36
-20.24, 9.34
-19.77, 9.34
-19.34, 9.30
-18.87, 9.28
-18.25, 9.21
-17.41, 9.25
-16.94, 9.34
-16.98, 9.41
-17.07, 9.41
-17.07, 9.34
-17.04, 9.28
-16.76, 9.21
-16.37, 9.14
-15.93, 9.13
-15.44, 9.07
-15.14, 9.07
-14.89, 9.08
-14.81, 9.09
-14.74, 9.03
-14.41, 8.94
-13.66, 8.95
-13.35, 9.00
-13.29, 8.94
-13.05, 8.82
-12.25, 8.65
-10.73, 8.54
-8.82, 8.44
-6.55, 8.25
-3.74, 7.94
0.36, 7.67
3.11, 7.24
BE
BS, S:57651,
3.51, 7.24
5.16, 7.18
7.06, 6.94
9.87, 6.66
12.88, 6.55
15.74, 6.64
18.64, 6.97
21.27, 7.43
23.77, 8.02
25.90, 8.70
27.65, 9.41
29.32, 10.13
30.23, 10.78
31.05, 11.45
31.69, 12.08
32.04, 12.55
32.14, 13.14
32.09, 13.62
31.84, 14.05
31.68, 14.41
30.99, 14.80
30.35, 15.11
29.97, 15.34
29.20, 15.56
28.23, 15.74
27.49, 15.87
26.69, 15.98
25.88, 16.15
25.18, 16.22
24.36, 16.38
23.32, 16.53
22.27, 16.66
21.14, 16.84
19.69, 17.04
18.20, 17.24
16.24, 17.44
14.23, 17.64
11.85, 17.78
9.22, 17.80
6.49, 17.74
3.72, 17.68
0.66, 17.66
-11.27, 17.67
-24.22, 17.05
-36.99, 15.04
-42.78, 12.30
-40.09, 10.18
-33.24, 9.07
-26.00, 9.06
-21.10, 9.49
-21.01, 10.16
-23.64, 10.19
-25.19, 9.82
-24.59, 9.49
-23.34, 9.37
-21.64, 9.38
-21.04, 9.46
-20.86, 9.48
-20.62, 9.42
-20.01, 9.30
-19.33, 9.28
-18.73, 9.27
-18.54, 9.34
-18.41, 9.34
-18.34, 9.28
-17.68, 9.23
-17.12, 9.28
-16.74, 9.34
-16.74, 9.34
-16.71, 9.34
-16.62, 9.23
-16.31, 9.15
-15.77, 9.07
-15.22, 9.07
-14.89, 9.07
-14.77, 9.14
-14.66, 9.14
-14.49, 9.08
-14.29, 9.07
-14.02, 9.03
-13.65, 9.01
-13.16, 8.94
-13.01, 8.95
-12.98, 8.96
-12.85, 8.89
-12.65, 8.87
-12.32, 8.76
-11.75, 8.74
-11.29, 8.74
-10.86, 8.69
-10.20, 8.56
-8.63, 8.36
-5.79, 8.05
-1.71, 7.82
2.25, 7.57
BE
BS, S:57652,
3.42, 7.27
5.17, 7.20
7.15, 6.96
10.01, 6.64
13.09, 6.43
16.19, 6.50
19.32, 6.77
22.29, 7.26
25.03, 7.92
27.46, 8.60
29.51, 9.35
31.30, 10.12
32.55, 10.91
33.47, 11.68
33.88, 12.33
34.19, 12.99
34.19, 13.58
33.93, 14.03
33.72, 14.48
33.25, 14.94
32.58, 15.29
31.83, 15.63
31.08, 15.96
30.11, 16.17
28.97, 16.37
27.85, 16.57
26.50, 16.70
25.35, 16.84
24.01, 16.92
22.64, 16.94
21.30, 16.93
19.95, 16.97
18.59, 17.11
16.96, 17.31
14.92, 17.51
12.70, 17.64
10.15, 17.72
7.47, 17.73
4.70, 17.73
1.79, 17.67
-4.57, 17.66
-22.06, 17.34
-32.82, 15.58
-42.17, 13.05
-41.37, 10.68
-34.90, 9.19
-27.65, 8.95
-21.89, 9.38
-20.52, 9.93
-22.70, 10.24
-24.74, 9.95
-24.65, 9.58
-23.83, 9.46
-22.58, 9.42
-21.74, 9.41
-21.19, 9.43
-20.91, 9.43
-20.54, 9.41
-20.13, 9.41
-19.89, 9.34
-19.53, 9.32
-19.03, 9.28
-18.37, 9.23
-17.36, 9.19
-16.44, 9.21
-16.00, 9.27
-15.95, 9.34
-15.95, 9.34
-15.92, 9.28
-15.83, 9.16
-15.57, 9.09
-15.13, 9.07
-14.64, 9.07
-14.25, 9.07
-13.91, 9.01
-13.49, 8.95
-13.01, 8.94
-12.54, 8.94
-12.36, 9.00
-12.25, 8.95
-12.11, 8.88
-11.61, 8.76
-10.83, 8.74
-9.94, 8.67
-8.96, 8.57
-7.39, 8.34
-4.96, 8.09
-1.46, 7.89
1.58, 7.58
3.31, 7.17
BE
BS, S:57653,
3.61, 7.17
5.14, 7.11
6.88, 6.96
9.58, 6.74
12.47, 6.70
15.16, 6.84
17.78, 7.11
20.23, 7.51
22.69, 7.99
24.94, 8.62
26.70, 9.29
28.15, 9.96
29.46, 10.63
30.22, 11.26
31.00, 11.87
31.19, 12.40
31.29, 12.93
31.09, 13.42
30.84, 13.79
30.59, 14.15
30.35, 14.49
29.97, 14.75
29.30, 15.05
28.60, 15.31
27.95, 15.54
26.91, 15.70
26.24, 15.87
25.44, 15.98
24.40, 16.11
23.49, 16.19
22.56, 16.31
21.46, 16.45
20.18, 16.63
18.88, 16.77
17.20, 16.97
15.41, 17.17
13.31, 17.37
10.89, 17.45
8.29, 17.47
5.63, 17.41
2.94, 17.33
0.09, 17.32
-19.05, 17.26
-28.71, 16.03
-41.53, 13.78
-42.72, 11.21
-37.24, 9.48
-29.87, 8.94
-23.37, 9.29
-20.89, 9.85
-22.82, 10.28
-25.56, 10.02
-25.70, 9.59
-24.52, 9.42
-23.12, 9.37
-22.09, 9.40
-21.40, 9.41
-21.01, 9.42
-20.62, 9.41
-20.11, 9.35
-19.63, 9.28
-19.04, 9.28
-18.53, 9.28
-18.16, 9.28
-17.85, 9.23
-17.54, 9.21
-17.02, 9.24
-16.87, 9.27
-16.71, 9.28
-16.64, 9.28
-16.48, 9.21
-16.20, 9.15
-15.56, 9.01
-14.61, 8.94
-13.78, 8.95
-13.36, 9.01
-13.20, 9.07
-13.09, 9.01
-12.96, 8.95
-12.38, 8.87
-11.99, 8.87
-11.67, 8.88
-11.65, 8.89
-11.58, 8.87
-11.44, 8.74
-10.82, 8.68
-10.13, 8.60
-9.18, 8.64
-8.77, 8.67
-8.22, 8.54
-7.40, 8.36
-5.28, 8.16
-2.38, 7.85
1.36, 7.60
3.26, 7.11
BE
BS, S:57654,
3.64, 7.11
5.16, 7.03
6.91, 6.81
10.01, 6.53
13.23, 6.44
16.26, 6.56
19.18, 6.88
21.83, 7.42
24.51, 7.99
26.79, 8.66
28.66, 9.41
30.38, 10.08
31.60, 10.80
32.66, 11.54
33.22, 12.19
33.52, 12.83
33.47, 13.45
33.16, 13.93
32.65, 14.41
32.09, 14.87
31.38, 15.23
30.35, 15.58
29.21, 15.83
28.18, 16.00
27.14, 16.18
25.58, 16.37
24.28, 16.58
22.62, 16.72
20.77, 16.85
18.89, 16.98
16.84, 17.06
14.54, 17.12
12.07, 17.12
9.56, 17.06
7.07, 16.94
4.51, 16.86
1.82, 16.73
0.41, 16.71
0.29, 16.71
0.24, 16.77
0.20, 16.95
0.17, 17.09
0.15, 17.19
0.14, 17.20
0.13, 17.13
0.13, 17.22
0.12, 17.41
0.12, 17.66
0.12, 17.90
0.11, 18.05
0.11, 18.24
0.10, 18.38
-0.63, 18.39
-22.88, 18.28
-34.74, 16.40
-44.20, 13.75
-42.80, 11.04
-36.72, 9.34
-29.16, 8.89
-22.84, 9.31
-20.17, 9.85
-21.75, 10.28
-24.37, 9.99
-24.23, 9.59
-22.99, 9.43
-21.41, 9.38
-20.42, 9.41
-19.98, 9.48
-19.78, 9.48
-19.65, 9.48
-19.39, 9.36
-18.69, 9.34
-18.12, 9.34
-17.80, 9.39
-17.67, 9.41
-17.46, 9.35
-17.09, 9.28
-16.48, 9.21
-15.73, 9.21
-15.44, 9.25
-15.20, 9.22
-14.87, 9.15
-14.26, 9.08
-13.55, 9.03
-12.81, 9.01
-12.06, 8.91
-11.01, 8.76
-9.39, 8.59
-6.75, 8.33
-2.97, 8.05
1.36, 7.90
2.93, 7.55
BE
BS, S:57655,
3.61, 7.44
5.06, 7.37
6.83, 7.19
9.21, 6.95
11.81, 6.87
14.38, 6.99
16.79, 7.19
19.16, 7.57
21.35, 8.04
23.33, 8.60
25.11, 9.25
26.29, 9.88
27.22, 10.55
27.95, 11.12
28.50, 11.66
28.69, 12.17
28.60, 12.60
28.59, 12.99
28.45, 13.29
28.17, 13.58
28.21, 13.86
27.85, 14.20
27.39, 14.44
26.67, 14.69
26.18, 14.92
25.47, 15.10
24.69, 15.24
23.73, 15.43
22.80, 15.55
21.89, 15.61
21.17, 15.66
20.20, 15.78
19.19, 15.90
18.01, 16.03
16.82, 16.17
15.40, 16.36
13.73, 16.51
11.71, 16.70
9.54, 16.85
7.11, 16.86
4.65, 16.92
1.86, 16.86
-3.33, 16.86
-19.93, 16.66
-30.26, 15.21
-40.35, 12.88
-39.96, 10.59
-33.90, 9.18
-27.02, 8.99
-21.36, 9.39
-20.30, 9.90
-22.33, 10.12
-23.95, 9.86
-24.03, 9.58
-23.35, 9.44
-22.44, 9.41
-21.56, 9.38
-20.88, 9.40
-20.42, 9.41
-20.07, 9.35
-19.74, 9.34
-19.40, 9.33
-18.93, 9.28
-18.38, 9.21
-17.82, 9.21
-16.99, 9.24
-16.76, 9.34
-16.75, 9.34
-16.75, 9.30
-16.71, 9.28
-16.64, 9.23
-16.38, 9.21
-16.12, 9.14
-15.83, 9.08
-15.40, 9.07
-15.00, 9.07
-14.71, 9.07
-14.58, 9.14
-14.55, 9.09
-14.51, 9.07
-14.44, 9.01
-14.28, 8.95
-13.86, 8.89
-13.43, 8.82
-12.69, 8.74
-11.54, 8.76
-11.24, 8.86
-11.19, 8.81
-11.08, 8.76
-10.68, 8.69
-10.18, 8.61
-9.35, 8.51
-8.04, 8.36
-5.74, 8.17
-2.79, 7.91
1.12, 7.65
3.07, 7.15
BE
BS, S:57656,
3.53, 7.15
5.15, 7.09
6.99, 6.89
9.77, 6.65
12.77, 6.57
15.58, 6.72
18.32, 7.06
20.72, 7.51
23.22, 8.05
25.26, 8.67
27.02, 9.33
28.62, 10.00
29.71, 10.68
30.48, 11.31
31.06, 11.94
31.26, 12.47
31.45, 12.99
31.40, 13.42
31.10, 13.84
30.85, 14.20
30.56, 14.49
30.22, 14.72
29.78, 14.95
29.25, 15.19
28.78, 15.44
28.00, 15.63
27.40, 15.86
26.51, 16.06
25.67, 16.23
24.80, 16.37
23.84, 16.50
22.77, 16.63
21.62, 16.76
20.41, 16.85
19.02, 16.99
17.54, 17.24
15.73, 17.44
13.68, 17.59
11.26, 17.71
8.69, 17.73
6.04, 17.79
3.19, 17.74
0.61, 17.73
-16.71, 17.71
-26.74, 16.69
-40.42, 14.49
-43.72, 11.77
-39.23, 9.78
-32.04, 8.96
-25.03, 9.19
-21.24, 9.65
-22.37, 10.26
-25.60, 10.15
-26.41, 9.73
-25.49, 9.45
-23.64, 9.38
-22.32, 9.47
-21.94, 9.54
-21.82, 9.50
-21.66, 9.43
-21.23, 9.41
-20.67, 9.35
-20.23, 9.34
-19.91, 9.35
-19.64, 9.34
-19.32, 9.28
-18.71, 9.26
-17.85, 9.27
-17.50, 9.34
-17.47, 9.34
-17.43, 9.34
-17.34, 9.28
-17.09, 9.21
-16.65, 9.14
-16.17, 9.09
-15.67, 9.07
-15.33, 9.12
-15.13, 9.14
-15.08, 9.14
-15.04, 9.08
-15.00, 9.06
-14.81, 8.95
-14.02, 8.89
-13.33, 8.81
-12.32, 8.71
-10.90, 8.56
-8.55, 8.29
-5.08, 8.02
-0.83, 7.75
2.56, 7.45
BE
BS, S:57657,
3.63, 7.28
5.22, 7.20
7.08, 6.96
9.94, 6.67
12.94, 6.56
15.77, 6.66
18.55, 6.98
21.11, 7.46
23.46, 8.03
25.55, 8.68
27.46, 9.36
29.03, 10.04
30.02, 10.77
30.85, 11.40
31.39, 11.98
31.63, 12.51
31.88, 13.03
31.73, 13.46
31.72, 13.87
31.62, 14.22
31.23, 14.58
30.84, 14.88
30.30, 15.25
29.48, 15.51
28.59, 15.77
27.85, 15.90
26.90, 16.10
25.92, 16.30
24.83, 16.37
23.88, 16.43
22.85, 16.56
21.74, 16.70
20.40, 16.97
18.70, 17.17
16.76, 17.38
14.59, 17.57
12.25, 17.66
9.55, 17.73
6.77, 17.73
3.88, 17.67
0.70, 17.54
-4.04, 17.54
-21.58, 17.19
-31.89, 15.50
-41.44, 13.00
-40.80, 10.63
-34.38, 9.15
-27.32, 9.00
-21.56, 9.41
-20.26, 9.94
-22.57, 10.24
-24.78, 9.95
-24.87, 9.60
-23.84, 9.40
-22.36, 9.41
-21.66, 9.46
-21.39, 9.48
-21.18, 9.48
-20.89, 9.48
-20.61, 9.42
-20.27, 9.36
-19.80, 9.30
-19.13, 9.21
-18.22, 9.21
-17.60, 9.27
-17.30, 9.39
-17.33, 9.36
-17.28, 9.34
-17.17, 9.28
-16.96, 9.21
-16.39, 9.14
-15.96, 9.14
-15.70, 9.14
-15.36, 9.07
-14.95, 9.01
-14.27, 8.99
-13.75, 9.01
-13.52, 9.06
-13.40, 9.01
-13.17, 9.01
-12.93, 8.94
-12.82, 8.94
-12.57, 8.82
-11.75, 8.80
-11.17, 8.80
-10.83, 8.87
-10.76, 8.82
-10.72, 8.76
-10.36, 8.62
-9.25, 8.51
-7.49, 8.35
-5.25, 8.10
-2.19, 7.90
1.58, 7.59
BE
BS, S:57658,
3.48, 7.18
5.22, 7.09
7.16, 6.83
10.17, 6.50
13.39, 6.39
16.45, 6.55
19.36, 6.90
22.03, 7.42
24.51, 8.08
26.65, 8.74
28.48, 9.49
29.99, 10.21
31.20, 10.89
31.99, 11.54
32.39, 12.17
32.70, 12.77
32.85, 13.32
32.49, 13.80
32.28, 14.23
31.93, 14.56
31.38, 14.91
30.89, 15.15
30.21, 15.42
29.44, 15.64
28.68, 15.85
27.89, 16.02
26.99, 16.21
26.18, 16.32
25.18, 16.42
24.23, 16.54
23.23, 16.61
22.15, 16.72
21.11, 16.75
20.06, 16.86
18.91, 16.93
17.64, 17.12
16.05, 17.37
14.20, 17.64
11.80, 17.85
9.14, 17.99
6.32, 18.06
3.31, 18.06
0.62, 18.00
0.33, 18.02
0.26, 18.13
0.21, 18.38
0.18, 18.64
0.15, 18.76
0.14, 18.93
0.14, 19.04
0.13, 19.22
0.12, 19.32
0.12, 19.44
0.11, 19.58
0.11, 19.73
0.11, 19.87
0.11, 20.00
0.10, 20.06
-19.13, 20.11
-34.92, 19.00
-48.97, 15.96
-50.21, 12.70
-45.61, 10.35
-37.03, 9.09
-29.32, 9.15
-24.40, 9.73
-24.54, 10.46
-27.36, 10.45
-28.80, 10.06
-28.52, 9.71
-26.97, 9.57
-25.29, 9.57
-23.98, 9.54
-23.50, 9.61
-23.15, 9.50
-22.57, 9.48
-21.82, 9.42
-21.05, 9.47
-20.51, 9.48
-20.20, 9.41
-19.43, 9.32
-18.68, 9.34
-18.21, 9.34
-17.69, 9.28
-17.19, 9.27
-16.72, 9.21
-16.17, 9.21
-15.46, 9.09
-14.63, 9.04
-13.51, 8.95
-12.24, 8.81
-10.55, 8.61
-7.94, 8.41
-4.37, 8.15
-0.18, 7.93
2.15, 7.49
BE
BS, S:57659,
3.56, 7.36
5.17, 7.28
6.60, 7.09
9.34, 6.86
12.20, 6.73
15.02, 6.82
17.65, 7.10
20.00, 7.57
22.10, 8.09
23.96, 8.69
25.61, 9.30
26.90, 9.91
28.04, 10.57
28.92, 11.13
29.34, 11.70
29.53, 12.18
29.87, 12.63
29.67, 13.07
29.34, 13.50
29.15, 13.86
28.72, 14.21
28.07, 14.52
27.21, 14.72
26.54, 14.91
25.87, 15.09
25.04, 15.23
24.13, 15.34
23.22, 15.40
22.34, 15.57
21.37, 15.69
20.43, 15.81
19.23, 15.95
17.98, 16.09
16.59, 16.30
14.88, 16.45
12.91, 16.64
10.69, 16.77
8.30, 16.85
5.78, 16.91
2.99, 16.98
-3.73, 16.98
-20.29, 16.76
-30.93, 15.27
-40.98, 12.95
-40.75, 10.69
-34.83, 9.27
-28.00, 9.03
-22.67, 9.40
-21.57, 9.95
-23.62, 10.14
-25.40, 9.94
-25.43, 9.63
-24.61, 9.48
-23.47, 9.41
-22.50, 9.41
-21.90, 9.48
-21.45, 9.48
-21.19, 9.44
-21.07, 9.43
-20.71, 9.36
-20.15, 9.34
-19.88, 9.36
-19.63, 9.34
-19.44, 9.34
-19.11, 9.34
-18.91, 9.34
-18.72, 9.34
-18.53, 9.28
-18.12, 9.21
-17.60, 9.15
-16.81, 9.07
-15.98, 9.07
