BS, S:40515,
22.89, 27.93
21.74, 27.96
20.73, 27.99
19.82, 28.05
18.99, 28.05
17.73, 28.05
16.67, 28.06
15.92, 28.03
15.05, 28.09
14.07, 28.08
13.33, 28.06
12.74, 28.08
12.29, 28.04
11.88, 28.06
11.37, 28.09
10.97, 28.11
10.39, 28.09
9.79, 28.12
9.22, 28.08
8.87, 28.08
8.66, 28.08
8.47, 28.17
7.91, 28.20
7.09, 28.19
6.42, 28.15
5.95, 28.11
5.64, 28.06
5.39, 28.06
5.35, 28.01
5.46, 28.00
5.58, 27.99
5.82, 27.97
6.14, 28.03
6.42, 28.01
6.56, 28.07
6.51, 28.14
6.32, 28.15
6.06, 28.23
5.58, 28.25
4.85, 28.22
3.99, 28.22
3.21, 28.22
2.46, 28.22
1.65, 28.17
1.04, 28.18
0.70, 28.19
0.70, 28.15
0.69, 28.13
-36.67, 28.08
-62.23, 26.10
-74.41, 21.25
-77.69, 16.24
-71.22, 12.74
-58.43, 10.35
-49.90, 9.77
-42.90, 10.04
-38.71, 10.30
-37.94, 10.55
-38.94, 10.47
-38.19, 10.16
-37.26, 9.98
-34.93, 9.75
-32.22, 9.70
-30.18, 9.62
-29.00, 9.58
-28.03, 9.54
-26.62, 9.42
-24.88, 9.42
-23.54, 9.31
-22.37, 9.28
-20.91, 9.29
-19.72, 9.32
-18.75, 9.30
-17.94, 9.21
-17.09, 9.21
-16.42, 9.16
-15.73, 9.14
-14.97, 9.09
-14.37, 9.07
-13.76, 9.07
-13.26, 9.07
-12.90, 9.01
-12.84, 8.96
-12.54, 8.92
-11.90, 8.92
-11.78, 8.94
-11.79, 8.87
-11.64, 8.80
-11.45, 8.80
-11.29, 8.80
-11.00, 8.76
-10.56, 8.68
-9.91, 8.59
-9.12, 8.60
-8.62, 8.72
-8.69, 8.80
-8.99, 8.80
-9.37, 8.74
-9.18, 8.67
-9.02, 8.67
-8.83, 8.67
-8.80, 8.72
-8.84, 8.67
-8.76, 8.54
-8.03, 8.48
-7.48, 8.53
-7.32, 8.60
-7.48, 8.60
-7.54, 8.60
-7.54, 8.54
-7.51, 8.47
-7.42, 8.47
-7.22, 8.41
-7.01, 8.40
-6.74, 8.40
-6.49, 8.39
-6.19, 8.33
-5.92, 8.33
-5.61, 8.29
-5.14, 8.22
-4.47, 8.14
-3.34, 8.11
-2.20, 8.03
-1.06, 8.01
-0.68, 7.93
-0.29, 7.76
0.01, 7.62
0.59, 7.48
1.65, 7.43
2.71, 7.41
BE
BS, S:41174,
3.05, 7.46
7.37, 7.56
14.15, 8.21
21.32, 9.38
29.40, 11.08
37.86, 12.98
44.54, 14.95
49.17, 16.92
51.49, 18.82
52.09, 20.38
51.55, 21.51
49.19, 22.33
47.69, 22.98
46.79, 23.45
46.05, 23.91
45.42, 24.33
44.66, 24.73
43.87, 25.14
42.67, 25.54
41.53, 25.81
40.46, 26.14
38.98, 26.36
37.54, 26.55
36.33, 26.76
34.91, 26.90
33.87, 27.08
32.37, 27.22
30.74, 27.30
29.49, 27.37
28.40, 27.55
26.82, 27.63
25.52, 27.70
24.44, 27.75
23.46, 27.77
22.61, 27.86
21.42, 27.96
20.01, 28.03
18.24, 28.03
17.03, 27.99
16.34, 28.00
15.45, 28.03
14.43, 28.03
13.84, 28.00
13.51, 27.97
13.17, 27.99
12.79, 28.01
12.43, 28.03
12.12, 28.05
11.74, 28.07
11.27, 28.04
10.85, 28.05
10.50, 28.07
10.10, 28.04
9.77, 28.11
9.42, 28.12
8.95, 28.10
8.43, 28.11
8.04, 28.12
7.57, 28.10
7.21, 28.10
6.90, 28.07
6.70, 28.08
6.53, 28.07
6.43, 28.08
6.28, 28.14
5.96, 28.12
5.61, 28.13
5.27, 28.13
4.93, 28.08
4.78, 28.09
4.79, 28.13
4.60, 28.22
4.00, 28.25
3.21, 28.17
2.60, 28.18
2.12, 28.13
1.85, 28.15
1.58, 28.03
1.64, 27.98
1.89, 27.90
2.34, 27.87
3.07, 27.84
3.97, 27.86
4.81, 27.90
-31.18, 27.88
-57.64, 25.99
-74.93, 21.21
-75.87, 16.13
-69.00, 12.60
-57.05, 10.19
-48.19, 9.61
-41.16, 9.90
-37.23, 10.23
-36.73, 10.49
-37.83, 10.42
-37.41, 10.11
-36.54, 9.95
-34.53, 9.73
-32.33, 9.64
-30.65, 9.64
-29.26, 9.59
-28.34, 9.55
-27.45, 9.52
-26.69, 9.49
-25.69, 9.46
-24.30, 9.34
-23.01, 9.30
-21.52, 9.38
-20.54, 9.40
-19.91, 9.43
-19.87, 9.41
-19.72, 9.30
-19.12, 9.17
-17.93, 9.20
-17.46, 9.27
-17.40, 9.17
-17.16, 9.08
-16.44, 8.96
-15.62, 8.94
-14.84, 8.94
-14.27, 8.94
-13.87, 8.94
-13.52, 8.94
-13.07, 8.87
-12.74, 8.87
-12.36, 8.85
-12.02, 8.80
-11.71, 8.80
-11.47, 8.80
-11.24, 8.80
-11.19, 8.81
-11.17, 8.80
-11.20, 8.75
-11.12, 8.74
-11.07, 8.74
-10.99, 8.67
-10.80, 8.67
-10.64, 8.67
-10.57, 8.67
-10.56, 8.67
-10.48, 8.69
-10.39, 8.67
-10.04, 8.54
-9.34, 8.51
-8.81, 8.53
-8.71, 8.65
-8.77, 8.67
-9.19, 8.67
-9.23, 8.56
-9.09, 8.54
-8.72, 8.54
-8.67, 8.60
-8.75, 8.56
-8.66, 8.47
-8.44, 8.36
-7.67, 8.34
-7.25, 8.45
-7.22, 8.47
-7.24, 8.41
-7.19, 8.40
-7.16, 8.36
-7.04, 8.33
-6.90, 8.33
-6.69, 8.27
-6.56, 8.27
-6.21, 8.21
-5.70, 8.16
-4.66, 8.07
-3.50, 8.05
-2.34, 7.96
-1.21, 7.88
-0.52, 7.80
-0.31, 7.62
0.00, 7.47
0.79, 7.43
1.46, 7.44
1.91, 7.46
2.21, 7.40
2.64, 7.28
BE
BS, S:41175,
3.09, 7.27
7.39, 7.36
13.90, 7.95
20.15, 9.05
26.73, 10.59
33.48, 12.23
37.94, 13.75
40.60, 15.23
41.32, 16.53
39.26, 17.38
37.20, 17.86
35.84, 18.22
34.80, 18.43
34.08, 18.70
33.17, 18.97
32.04, 19.17
30.91, 19.37
29.56, 19.45
28.60, 19.57
27.50, 19.71
26.35, 19.79
25.30, 19.91
24.37, 19.99
22.79, 20.06
21.41, 20.06
20.68, 20.05
19.72, 20.11
18.46, 20.12
17.55, 20.12
16.61, 20.14
15.72, 20.17
14.89, 20.18
13.88, 20.18
12.97, 20.18
12.25, 20.13
11.84, 20.09
11.61, 20.16
10.92, 20.24
9.73, 20.24
-20.80, 20.03
-30.89, 18.23
-43.69, 15.42
-47.65, 12.76
-45.71, 10.72
-38.31, 9.42
-31.68, 9.34
-25.77, 9.54
-23.96, 9.75
-24.19, 9.78
-24.83, 9.57
-23.87, 9.35
-22.66, 9.29
-21.25, 9.17
-20.11, 9.20
-19.18, 9.14
-18.15, 9.14
-17.36, 9.07
-16.80, 9.08
-16.19, 9.07
-15.31, 9.08
-14.72, 9.14
-14.61, 9.14
-14.23, 9.08
-13.73, 9.06
-13.29, 9.07
-13.04, 9.07
-12.83, 9.07
-12.70, 9.07
-12.60, 9.01
-11.99, 8.94
-11.30, 8.87
-10.61, 8.87
-10.48, 9.00
-10.89, 9.01
-11.21, 8.94
-11.26, 8.87
-11.13, 8.87
-10.90, 8.76
-10.74, 8.81
-10.53, 8.81
-10.42, 8.80
-10.16, 8.69
-9.61, 8.65
-9.19, 8.67
-9.03, 8.68
-8.97, 8.74
-8.90, 8.74
-8.78, 8.67
-8.53, 8.62
-8.23, 8.62
-8.04, 8.61
-7.87, 8.60
-7.76, 8.60
-7.75, 8.60
-7.65, 8.59
-7.62, 8.55
-7.61, 8.54
-7.56, 8.48
-7.42, 8.47
-7.28, 8.47
-7.20, 8.47
-7.17, 8.48
-7.12, 8.47
-7.03, 8.47
-6.70, 8.34
-5.93, 8.23
-4.86, 8.21
-3.81, 8.19
-3.32, 8.09
-2.05, 7.97
-0.39, 7.86
0.12, 7.73
0.56, 7.44
1.80, 7.42
2.78, 7.44
BE
BS, S:41176,
3.09, 7.41
7.34, 7.48
14.42, 8.01
22.57, 9.11
31.27, 10.81
40.52, 12.82
47.24, 14.84
51.70, 16.95
54.08, 18.89
54.52, 20.51
52.82, 21.59
50.76, 22.40
49.24, 23.04
48.13, 23.45
47.67, 23.98
46.99, 24.40
45.91, 24.80
44.94, 25.20
43.93, 25.54
42.68, 25.87
41.33, 26.15
39.95, 26.42
38.32, 26.63
37.05, 26.77
35.60, 26.90
34.48, 27.09
32.85, 27.29
31.08, 27.42
29.39, 27.50
27.50, 27.57
26.47, 27.62
25.32, 27.70
24.00, 27.77
22.99, 27.83
21.97, 27.83
21.13, 27.82
20.56, 27.87
19.91, 27.85
19.41, 27.95
18.61, 27.93
18.05, 28.02
17.38, 28.01
16.81, 28.04
15.77, 28.04
15.07, 28.08
14.38, 28.05
13.53, 28.10
12.69, 28.08
12.02, 28.12
11.26, 28.09
10.54, 28.13
9.91, 28.10
9.30, 28.07
8.99, 28.08
8.68, 28.09
8.32, 28.11
7.83, 28.13
7.30, 28.09
6.94, 28.06
6.89, 28.05
6.84, 28.12
6.66, 28.19
5.94, 28.22
5.08, 28.20
4.45, 28.16
3.90, 28.12
3.61, 28.08
3.55, 28.01
3.62, 28.01
3.81, 27.94
4.11, 27.92
4.64, 27.90
5.33, 27.94
5.86, 27.98
6.28, 28.02
6.56, 28.08
6.76, 28.11
6.78, 28.13
6.66, 28.20
6.37, 28.21
5.93, 28.17
5.43, 28.19
4.93, 28.15
4.41, 28.16
-32.33, 28.15
-59.27, 26.25
-76.53, 21.43
-76.51, 16.22
-67.41, 12.79
-50.12, 10.92
-37.36, 11.00
-30.22, 12.01
-29.01, 12.79
-31.70, 13.02
-35.61, 12.40
-36.57, 11.65
-35.82, 11.20
-33.88, 10.85
-31.53, 10.75
-29.79, 10.62
-28.96, 10.56
-28.18, 10.42
-27.28, 10.35
-26.54, 10.29
-25.56, 10.26
-24.64, 10.16
-23.76, 10.06
-22.82, 9.96
-21.54, 9.98
-20.68, 9.96
-20.47, 9.95
-20.37, 9.82
-20.00, 9.70
-19.26, 9.65
-18.46, 9.56
-17.78, 9.61
-17.39, 9.55
-17.02, 9.48
-16.57, 9.43
-16.22, 9.41
-16.08, 9.41
-16.04, 9.30
-15.69, 9.27
-15.27, 9.21
-14.91, 9.21
-14.53, 9.21
-14.33, 9.19
-14.14, 9.15
-13.99, 9.14
-13.60, 9.07
-13.04, 8.96
-12.47, 8.94
-12.13, 9.00
-12.14, 9.07
-12.58, 9.07
-12.73, 8.96
-12.75, 8.94
-12.65, 8.88
-12.47, 8.87
-12.32, 8.82
-12.17, 8.81
-11.72, 8.74
-11.22, 8.69
-10.76, 8.68
-10.54, 8.74
-10.47, 8.74
-10.34, 8.67
-10.26, 8.66
-10.13, 8.60
-9.89, 8.60
-9.68, 8.59
-9.52, 8.60
-9.50, 8.54
-9.16, 8.50
-8.84, 8.47
-8.46, 8.47
-8.35, 8.47
-8.26, 8.42
-8.19, 8.34
-7.55, 8.33
-6.97, 8.27
-6.42, 8.18
-5.55, 8.03
-4.33, 7.88
-2.62, 7.77
-0.76, 7.60
0.36, 7.40
0.57, 7.22
1.34, 7.16
1.86, 7.13
2.24, 7.08
2.54, 6.99
BE
BS, S:41177,
3.10, 7.00
7.66, 7.11
15.04, 7.78
22.92, 9.04
31.70, 10.85
40.66, 12.86
47.21, 14.87
51.86, 16.97
54.10, 18.95
53.83, 20.54
52.09, 21.60
50.26, 22.40
49.05, 23.04
48.06, 23.46
47.37, 23.98
46.54, 24.40
45.58, 24.79
44.65, 25.19
43.54, 25.54
42.41, 25.87
41.03, 26.15
39.75, 26.36
38.35, 26.56
37.09, 26.76
35.56, 26.96
34.30, 27.10
32.64, 27.23
31.11, 27.30
30.36, 27.36
29.12, 27.49
27.87, 27.63
26.24, 27.76
24.69, 27.83
23.53, 27.90
22.17, 27.90
21.05, 27.94
19.88, 27.97
18.75, 27.97
17.95, 27.95
17.35, 27.99
16.97, 27.96
16.20, 28.01
15.24, 28.06
14.44, 28.02
13.80, 28.01
13.31, 28.05
12.56, 28.02
11.96, 28.07
11.43, 28.08
10.79, 28.09
10.11, 28.09
9.50, 28.07
9.06, 28.09
8.65, 28.11
8.10, 28.12
7.64, 28.08
7.39, 28.09
7.17, 28.10
6.73, 28.12
6.34, 28.14
5.96, 28.16
5.47, 28.12
5.08, 28.07
5.01, 28.08
4.98, 28.14
4.61, 28.22
3.87, 28.22
3.13, 28.16
2.62, 28.12
2.31, 28.13
2.02, 28.07
2.03, 27.96
2.28, 27.94
2.67, 27.87
3.28, 27.88
4.03, 27.86
4.75, 27.94
5.33, 28.00
5.74, 28.04
6.03, 28.03
6.21, 28.09
6.23, 28.09
6.24, 28.15
6.04, 28.16
-31.39, 27.51
-58.36, 24.64
-76.08, 20.81
-76.70, 15.77
-70.25, 12.61
-57.24, 10.21
-48.59, 9.63
-41.58, 9.96
-37.47, 10.24
-37.08, 10.54
-38.10, 10.43
-37.58, 10.17
-37.05, 9.98
-35.10, 9.76
-32.93, 9.67
-30.97, 9.59
-29.50, 9.60
-28.59, 9.63
-27.90, 9.54
-27.13, 9.57
-26.32, 9.48
-25.18, 9.44
-24.00, 9.41
-23.25, 9.41
-22.14, 9.40
-21.02, 9.37
-20.02, 9.34
-19.74, 9.34
-19.38, 9.23
-18.62, 9.16
-17.86, 9.20
-17.63, 9.21
-17.33, 9.12
-16.75, 9.07
-16.11, 9.01
-15.59, 9.01
-15.06, 8.96
-14.65, 8.96
-14.30, 8.99
-13.90, 8.99
-13.70, 8.95
-13.64, 8.94
-13.33, 8.87
-12.85, 8.87
-12.63, 8.87
-12.56, 8.81
-12.03, 8.77
-11.78, 8.80
-11.75, 8.80
-11.70, 8.74
-11.49, 8.69
-11.00, 8.56
-10.15, 8.58
-9.58, 8.71
-9.70, 8.80
-10.12, 8.76
-10.34, 8.68
-10.18, 8.59
-9.84, 8.60
-9.57, 8.60
-9.47, 8.60
-9.44, 8.56
-9.10, 8.47
-8.51, 8.46
-8.03, 8.47
-7.89, 8.53
-7.96, 8.54
-8.01, 8.48
-8.05, 8.47
-7.99, 8.42
-7.90, 8.40
-7.43, 8.40
-7.37, 8.40
-7.38, 8.36
-7.30, 8.35
-7.21, 8.33
-7.18, 8.35
-7.17, 8.33
-7.11, 8.33
-7.00, 8.33
-6.88, 8.29
-6.65, 8.27
-6.37, 8.20
-5.61, 8.09
-4.14, 8.00
-2.65, 7.90
-0.99, 7.75
0.18, 7.54
0.74, 7.42
1.75, 7.37
2.43, 7.39
2.78, 7.29
BE
BS, S:41178,
3.06, 7.26
7.39, 7.35
13.81, 7.90
20.57, 8.96
27.32, 10.49
34.37, 12.12
39.22, 13.66
41.85, 15.16
42.73, 16.51
40.94, 17.40
38.59, 17.89
37.05, 18.23
35.85, 18.44
35.16, 18.70
34.17, 18.97
33.28, 19.17
32.03, 19.32
30.93, 19.45
29.79, 19.58
28.80, 19.72
27.66, 19.78
26.67, 19.87
25.63, 19.98
24.43, 20.04
23.14, 20.11
21.95, 20.05
20.96, 20.06
19.99, 20.06
19.42, 20.11
18.70, 20.04
18.10, 20.13
17.36, 20.18
16.38, 20.24
15.12, 20.25
13.95, 20.18
13.14, 20.21
12.33, 20.19
11.51, 20.18
10.85, 20.20
-2.68, 20.13
-25.62, 19.32
-34.80, 16.52
-44.77, 14.06
-46.14, 11.08
-40.90, 9.76
-33.99, 9.27
-27.39, 9.35
-22.47, 9.69
-20.35, 10.06
-20.55, 10.22
-21.24, 10.17
-21.20, 9.97
-20.94, 9.77
-19.92, 9.67
-18.98, 9.64
-18.11, 9.68
-17.77, 9.63
-17.44, 9.61
-17.12, 9.55
-16.56, 9.50
-16.07, 9.48
-15.77, 9.48
-15.59, 9.41
-15.19, 9.33
-14.30, 9.21
-13.53, 9.21
-13.03, 9.27
-12.96, 9.34
-13.26, 9.34
-13.24, 9.23
-13.17, 9.16
-12.92, 9.09
-12.60, 9.08
-12.19, 9.07
-11.97, 9.07
-11.65, 8.97
-11.41, 8.94
-10.85, 8.88
-10.51, 8.92
-10.33, 8.88
-10.13, 8.87
-9.85, 8.87
-9.54, 8.83
-9.22, 8.81
-9.01, 8.81
-8.76, 8.79
-8.57, 8.80
-8.27, 8.75
-8.23, 8.74
-8.20, 8.74
-8.29, 8.74
-8.29, 8.74
-8.35, 8.74
-8.34, 8.69
-8.31, 8.67
-8.23, 8.62
-8.08, 8.60
-7.90, 8.60
-7.57, 8.54
-7.01, 8.41
-6.31, 8.40
-6.04, 8.52
-6.12, 8.60
-6.29, 8.67
-6.68, 8.67
-6.97, 8.56
-6.93, 8.47
-6.84, 8.41
-6.47, 8.37
-5.86, 8.42
-5.49, 8.40
-5.29, 8.39
-5.23, 8.33
-5.20, 8.33
-5.02, 8.28
-4.16, 8.20
-3.12, 8.11
-1.76, 7.96
-0.27, 7.81
-0.03, 7.62
0.86, 7.37
2.08, 7.29
BE
BS, S:41179,
3.11, 7.28
7.41, 7.37
14.46, 7.96
22.36, 9.09
31.27, 10.81
40.35, 12.80
47.06, 14.81
51.71, 16.94
53.88, 18.95
53.89, 20.58
52.21, 21.60
50.31, 22.40
48.89, 22.92
48.48, 23.38
47.87, 23.98
46.91, 24.39
46.08, 24.85
44.70, 25.26
43.51, 25.60
42.44, 25.88
40.92, 26.15
39.68, 26.36
38.28, 26.55
37.28, 26.68
36.41, 26.83
35.32, 27.02
34.14, 27.21
32.29, 27.42
30.46, 27.44
29.05, 27.50
27.94, 27.62
26.82, 27.63
25.64, 27.72
24.69, 27.79
23.66, 27.85
22.80, 27.92
21.73, 27.97
20.56, 28.02
19.17, 28.08
17.82, 28.03
17.06, 28.01
16.53, 28.05
15.48, 28.03
14.63, 28.09
13.93, 28.09
12.93, 28.06
12.28, 28.03
11.99, 28.05
11.53, 28.08
10.87, 28.14
10.05, 28.15
9.18, 28.15
8.28, 28.18
7.42, 28.16
6.62, 28.13
6.08, 28.04
6.05, 27.96
6.25, 27.89
6.70, 27.87
7.30, 27.89
7.90, 27.94
8.32, 27.99
8.51, 28.09
8.59, 28.11
8.53, 28.11
8.47, 28.11
8.37, 28.12
8.07, 28.20
7.61, 28.20
7.06, 28.23
6.48, 28.21
5.94, 28.16
5.38, 28.12
5.03, 28.08
4.82, 28.08
4.78, 28.09
4.67, 28.09
4.59, 28.14
4.29, 28.16
4.01, 28.12
3.72, 28.09
3.56, 28.01
3.67, 28.07
3.72, 28.12
-32.71, 28.13
-60.00, 26.31
-77.41, 21.50
-77.17, 16.24
-67.94, 12.77
-50.51, 10.92
-37.60, 10.96
-30.02, 11.99
-28.65, 12.79
-31.23, 13.06
-35.22, 12.45
-36.60, 11.72
-35.99, 11.14
-33.99, 10.79
-31.28, 10.61
-29.07, 10.59
-28.09, 10.50
-27.44, 10.46
-26.67, 10.35
-25.90, 10.27
-25.46, 10.19
-24.36, 10.15
-23.46, 10.08
-22.78, 10.03
-22.18, 9.95
-21.14, 9.91
-20.80, 9.88
-20.34, 9.77
-19.82, 9.68
-19.24, 9.68
-18.58, 9.63
-18.13, 9.61
-17.89, 9.55
-17.16, 9.38
-16.12, 9.29
-15.25, 9.40
-15.40, 9.41
-15.53, 9.41
-15.57, 9.29
-15.42, 9.23
-15.03, 9.15
-14.47, 9.11
-13.99, 9.09
-13.68, 9.07
-13.18, 9.01
-12.51, 8.92
-11.89, 8.90
-11.57, 8.87
-11.43, 8.87
-11.31, 8.81
-10.94, 8.74
-10.45, 8.67
-9.92, 8.67
-9.40, 8.60
-8.72, 8.49
-7.98, 8.41
-7.11, 8.32
-6.30, 8.24
-5.23, 8.15
-4.22, 8.13
-3.68, 8.09
-3.13, 8.04
-2.64, 8.00
-2.06, 8.00
-1.83, 7.98
-1.55, 7.95
-1.45, 7.95
-1.30, 7.93
-1.13, 7.87
-0.84, 7.74
-0.54, 7.62
-0.20, 7.60
-0.12, 7.66
-0.12, 7.73
-0.71, 7.73
-0.79, 7.66
-0.64, 7.64
-0.49, 7.66
-0.49, 7.73
-0.59, 7.74
-0.56, 7.73
-0.46, 7.60
-0.13, 7.60
0.38, 7.64
0.39, 7.72
0.22, 7.68
0.10, 7.66
0.10, 7.66
0.12, 7.66
0.10, 7.73
-0.04, 7.80
-0.51, 7.80
-0.77, 7.80
-0.85, 7.84
-0.97, 7.93
-1.63, 7.99
-2.18, 7.99
-2.57, 8.00
-2.92, 8.06
-3.33, 8.13
-3.78, 8.18
-4.26, 8.20
-4.70, 8.20
-5.00, 8.20
-5.03, 8.15
-4.98, 8.13
-4.98, 8.13
-5.07, 8.25
-5.38, 8.33
-5.98, 8.33
-6.33, 8.27
-6.30, 8.20
-6.30, 8.27
-6.34, 8.31
-6.46, 8.33
-6.63, 8.27
-6.60, 8.20
-6.24, 8.19
-6.03, 8.20
-5.95, 8.25
-5.92, 8.25
-5.95, 8.25
-5.94, 8.20
-5.89, 8.20
-5.86, 8.20
-5.75, 8.16
-5.64, 8.13
-5.54, 8.13
-5.46, 8.13
-5.42, 8.20
-5.40, 8.20
-5.46, 8.20
-5.51, 8.20
-5.54, 8.20
-5.59, 8.20
-5.64, 8.20
-5.66, 8.20
-5.72, 8.20
-5.66, 8.14
-5.23, 8.02
-4.67, 8.00
-4.41, 8.13
-4.57, 8.20
-5.18, 8.22
-5.30, 8.13
-5.18, 8.07
-4.87, 8.08
-4.75, 8.13
-4.74, 8.13
-4.78, 8.15
-4.78, 8.13
-4.66, 8.01
-4.25, 8.00
-3.99, 8.06
-3.99, 8.07
-4.00, 8.11
-3.99, 8.07
-3.96, 8.07
-3.92, 8.05
-3.91, 8.00
-3.82, 8.00
-3.76, 7.93
-3.58, 7.93
-3.29, 7.87
-2.65, 7.77
-1.38, 7.68
-0.18, 7.59
0.93, 7.50
2.05, 7.42
2.73, 7.39
BE
BS, S:41180,
3.03, 7.39
7.25, 7.47
14.17, 8.03
22.27, 9.12
31.41, 10.74
40.69, 12.73
47.75, 14.77
52.17, 16.91
54.35, 18.95
54.42, 20.58
52.52, 21.66
50.38, 22.47
48.81, 23.04
48.12, 23.46
47.45, 23.98
46.89, 24.33
46.34, 24.72
45.55, 25.13
44.63, 25.52
43.38, 25.87
42.06, 26.08
40.88, 26.28
40.04, 26.49
38.75, 26.68
37.83, 26.83
36.70, 27.08
35.10, 27.22
33.58, 27.29
32.35, 27.42
31.05, 27.49
29.78, 27.57
28.64, 27.68
27.44, 27.76
26.45, 27.83
25.16, 27.89
23.96, 27.95
22.76, 27.98
21.71, 27.97
20.84, 27.98
20.05, 28.03
18.96, 28.09
17.52, 28.11
16.36, 28.13
15.28, 28.16
14.05, 28.10
13.21, 28.10
12.61, 28.08
11.94, 28.05
11.50, 28.03
11.14, 27.97
11.03, 27.98
11.10, 28.04
10.99, 28.05
10.82, 28.06
10.59, 28.07
10.38, 28.08
10.18, 28.09
10.03, 28.10
9.79, 28.11
9.48, 28.13
9.04, 28.15
8.63, 28.17
8.18, 28.19
7.59, 28.17
7.01, 28.18
6.67, 28.15
6.31, 28.08
6.01, 28.09
5.94, 28.10
5.82, 28.10
5.48, 28.12
5.18, 28.13
4.87, 28.10
4.72, 28.07
4.79, 28.09
4.81, 28.15
4.46, 28.23
3.81, 28.20
3.13, 28.16
2.62, 28.13
2.35, 28.13
2.10, 28.07
2.14, 28.01
2.42, 28.00
-35.02, 27.88
-60.46, 25.83
-72.80, 20.97
-75.41, 16.07
-69.02, 12.54
-56.91, 10.22
-47.83, 9.62
-40.75, 9.93
-37.02, 10.23
-36.35, 10.50
-37.34, 10.39
-37.02, 10.11
-36.23, 9.94
-34.35, 9.72
-32.15, 9.63
-30.38, 9.63
-29.20, 9.58
-28.30, 9.55
-27.27, 9.51
-26.37, 9.42
-25.11, 9.44
-24.03, 9.41
-23.14, 9.41
-22.57, 9.36
-21.26, 9.31
-19.88, 9.26
-18.89, 9.34
-18.54, 9.41
-18.69, 9.36
-18.57, 9.23
-18.21, 9.15
-17.25, 9.12
-16.88, 9.13
-16.51, 9.07
-16.07, 9.02
-15.47, 8.96
-14.84, 8.94
-14.20, 8.92
-13.72, 8.94
-13.40, 8.94
-13.24, 8.94
-13.00, 8.89
-12.62, 8.87
-12.22, 8.81
-11.75, 8.80
-11.48, 8.80
-11.28, 8.80
-11.25, 8.80
-11.17, 8.76
-11.16, 8.74
-11.07, 8.69
-10.87, 8.67
-10.63, 8.67
-10.40, 8.67
-10.19, 8.60
-9.96, 8.60
-9.76, 8.60
-9.64, 8.60
-9.51, 8.60
-9.32, 8.57
-8.98, 8.50
-8.33, 8.42
-7.70, 8.45
-7.55, 8.53
-7.63, 8.58
-7.92, 8.60
-8.05, 8.49
-7.76, 8.41
-7.43, 8.40
-7.18, 8.47
-7.12, 8.47
-7.02, 8.36
-6.23, 8.17
-4.87, 8.02
-3.10, 7.98
-1.90, 7.96
-0.98, 7.87
-0.54, 7.75
-0.20, 7.62
0.41, 7.45
1.37, 7.43
1.92, 7.42
2.35, 7.39
2.64, 7.34
BE
BS, S:41181,
3.00, 7.34
7.59, 7.45
14.71, 8.10
22.06, 9.29
30.19, 11.03
38.67, 12.99
45.29, 14.91
49.78, 16.92
52.12, 18.82
52.71, 20.44
51.54, 21.52
49.61, 22.32
48.20, 22.96
47.38, 23.38
47.00, 23.91
46.12, 24.45
45.10, 24.86
43.84, 25.26
42.50, 25.61
40.95, 25.88
39.77, 26.15
38.49, 26.42
36.84, 26.62
35.70, 26.70
34.61, 26.88
33.78, 27.03
32.41, 27.22
30.95, 27.30
29.52, 27.36
28.42, 27.43
27.48, 27.55
26.43, 27.63
25.43, 27.75
24.18, 27.83
22.94, 27.90
21.65, 27.97
20.36, 27.99
19.22, 28.03
17.57, 28.03
16.35, 28.03
15.59, 28.03
14.53, 28.03
13.71, 28.00
13.32, 28.05
12.38, 28.09
11.38, 28.07
10.68, 28.06
9.98, 28.08
9.56, 27.98
9.43, 28.05
9.12, 28.14
8.16, 28.15
7.31, 28.16
6.52, 28.15
5.82, 28.09
5.32, 28.08
4.97, 28.07
4.87, 28.01
4.92, 28.01
5.16, 27.94
5.50, 27.92
5.94, 27.91
6.44, 27.95
6.85, 28.00
7.07, 28.05
7.25, 28.10
7.28, 28.11
7.17, 28.17
6.91, 28.19
6.55, 28.16
6.03, 28.16
5.56, 28.18
5.10, 28.15
4.61, 28.16
4.26, 28.11
3.95, 28.12
3.68, 28.07
3.61, 28.07
3.55, 28.07
3.63, 28.12
3.66, 28.13
3.51, 28.14
3.26, 28.15
2.98, 28.10
-36.06, 27.99
-61.26, 25.97
-73.67, 21.14
-77.08, 16.22
-70.18, 12.70
-57.90, 10.30
-49.08, 9.70
-42.07, 9.99
-37.82, 10.32
-37.69, 10.55
-38.79, 10.46
-38.19, 10.12
-37.20, 9.91
-35.01, 9.75
-32.71, 9.65
-30.89, 9.65
-29.52, 9.60
-28.60, 9.56
-27.64, 9.53
-26.57, 9.49
-25.42, 9.45
-24.19, 9.41
-23.37, 9.41
-22.47, 9.35
-21.33, 9.38
-20.37, 9.39
-19.83, 9.41
-19.69, 9.34
-19.55, 9.25
-18.90, 9.17
-17.79, 9.14
-17.47, 9.16
-17.08, 9.11
-16.64, 9.07
-16.13, 9.07
-15.84, 9.06
-15.42, 8.96
-14.72, 8.91
-13.91, 8.86
-13.28, 8.92
-13.11, 8.99
-13.11, 9.01
-13.21, 8.94
-13.03, 8.81
-12.45, 8.80
-12.03, 8.80
-11.77, 8.87
-11.80, 8.81
-11.67, 8.69
-11.16, 8.62
-10.15, 8.65
-9.81, 8.73
-9.80, 8.68
-9.78, 8.67
-9.68, 8.60
-9.54, 8.60
