BS, S:42642,
-9.85, 8.59
-9.18, 8.60
-9.11, 8.67
-9.15, 8.67
-9.15, 8.67
-9.13, 8.62
-8.97, 8.54
-8.51, 8.49
-7.75, 8.36
-6.68, 8.25
-4.71, 8.09
-2.34, 7.91
0.61, 7.72
2.00, 7.29
BE
BS, S:44023,
3.69, 7.08
5.26, 7.04
7.16, 6.95
9.69, 6.84
12.15, 6.94
14.65, 7.18
17.11, 7.47
19.57, 7.88
22.03, 8.41
24.24, 9.07
26.02, 9.78
27.59, 10.45
29.07, 11.12
30.26, 11.77
31.43, 12.32
32.42, 12.92
33.03, 13.55
33.49, 14.12
34.01, 14.63
34.37, 15.14
34.58, 15.64
34.42, 16.14
34.52, 16.56
34.05, 16.96
33.68, 17.36
33.26, 17.70
32.80, 17.98
32.14, 18.24
31.59, 18.51
30.75, 18.73
29.98, 19.03
29.17, 19.25
27.77, 19.45
26.69, 19.59
25.49, 19.79
24.02, 19.94
22.33, 20.07
20.53, 20.20
18.53, 20.21
16.55, 20.28
14.36, 20.34
11.81, 20.41
8.89, 20.41
5.91, 20.28
2.98, 20.08
0.53, 19.78
-1.75, 19.80
-28.19, 19.54
-38.50, 17.37
-49.51, 14.44
-49.71, 11.65
-42.89, 9.69
-34.59, 9.13
-27.66, 9.38
-24.56, 9.84
-25.78, 10.21
-27.88, 9.99
-27.90, 9.68
-26.76, 9.56
-25.42, 9.51
-24.29, 9.47
-23.40, 9.44
-22.73, 9.42
-21.94, 9.35
-21.18, 9.30
-20.57, 9.28
-19.92, 9.28
-19.51, 9.26
-19.12, 9.24
-18.46, 9.22
-17.55, 9.20
-16.72, 9.17
-15.95, 9.15
-15.41, 9.21
-15.52, 9.25
-15.63, 9.21
-15.58, 9.14
-15.47, 9.07
-15.14, 8.99
-14.60, 8.97
-14.17, 8.96
-13.88, 9.00
-13.64, 8.95
-13.31, 8.89
-12.81, 8.86
-12.32, 8.85
-12.08, 8.88
-12.01, 8.87
-11.84, 8.87
-11.67, 8.87
-11.60, 8.81
-11.46, 8.81
-11.17, 8.76
-11.07, 8.74
-10.90, 8.69
-10.70, 8.67
-10.61, 8.67
-10.42, 8.62
-10.12, 8.60
-9.80, 8.60
-9.42, 8.60
-9.17, 8.60
-8.95, 8.56
-8.58, 8.48
-7.60, 8.34
-5.85, 8.17
-3.40, 7.98
-0.72, 7.80
1.15, 7.42
3.03, 7.08
BE
BS, S:44024,
3.78, 7.01
5.35, 6.97
7.42, 6.88
10.00, 6.78
12.61, 6.90
15.06, 7.17
17.43, 7.57
19.84, 8.05
21.95, 8.58
23.98, 9.22
25.63, 9.94
26.91, 10.69
27.90, 11.27
28.97, 11.81
30.01, 12.33
31.08, 12.88
31.72, 13.38
32.37, 13.87
32.67, 14.33
33.02, 14.83
33.43, 15.28
33.58, 15.74
33.48, 16.21
33.32, 16.63
33.01, 17.02
32.75, 17.36
32.04, 17.68
31.79, 17.91
31.24, 18.16
30.70, 18.44
30.03, 18.71
28.94, 19.05
27.78, 19.26
26.70, 19.46
25.29, 19.67
23.77, 19.81
22.09, 19.94
20.20, 20.07
18.26, 20.14
15.97, 20.09
13.82, 20.08
11.44, 20.08
8.84, 19.96
6.21, 19.82
3.57, 19.56
0.97, 19.36
0.33, 19.29
-22.33, 19.23
-32.81, 17.66
-45.69, 15.01
-48.54, 12.12
-43.80, 10.08
-35.94, 9.18
-28.88, 9.31
-24.98, 9.71
-25.57, 10.19
-27.48, 10.03
-27.96, 9.72
-27.36, 9.58
-25.68, 9.45
-24.16, 9.40
-23.05, 9.36
-22.16, 9.40
-21.69, 9.41
-21.33, 9.31
-20.65, 9.29
-19.86, 9.21
-19.19, 9.20
-18.65, 9.21
-18.15, 9.14
-17.30, 9.18
-16.64, 9.23
-16.38, 9.21
-16.20, 9.09
-15.37, 9.06
-14.75, 9.07
-14.67, 9.08
-14.60, 9.01
-14.22, 8.94
-13.75, 8.89
-13.26, 8.87
-12.80, 8.87
-12.38, 8.87
-12.18, 8.87
-11.95, 8.87
-11.82, 8.87
-11.68, 8.87
-11.51, 8.87
-11.50, 8.81
-11.26, 8.82
-11.16, 8.80
-11.10, 8.76
-11.03, 8.69
-10.54, 8.56
-9.31, 8.57
-8.55, 8.65
-8.50, 8.74
-8.74, 8.74
-8.70, 8.63
-8.57, 8.54
-8.09, 8.48
-7.48, 8.40
-6.66, 8.34
-5.72, 8.24
-3.99, 8.07
-1.44, 7.82
1.33, 7.46
3.11, 7.09
BE
BS, S:44025,
3.76, 7.07
5.33, 7.04
7.22, 6.96
9.59, 6.89
12.09, 7.02
14.46, 7.24
16.80, 7.60
19.05, 8.05
21.11, 8.54
23.16, 9.14
25.02, 9.73
26.47, 10.41
27.87, 11.07
28.79, 11.69
29.59, 12.30
30.26, 12.87
30.69, 13.39
30.93, 13.90
31.23, 14.29
31.42, 14.68
31.77, 15.07
31.86, 15.54
31.66, 16.02
31.31, 16.48
30.67, 16.89
29.80, 17.23
29.00, 17.51
27.80, 17.77
26.67, 18.04
25.13, 18.26
23.66, 18.39
21.94, 18.53
20.20, 18.66
18.05, 18.80
15.75, 18.87
13.33, 18.87
10.72, 18.74
8.11, 18.55
5.57, 18.35
2.94, 18.15
0.62, 17.95
-13.71, 17.93
-25.23, 17.06
-37.35, 14.99
-43.55, 12.40
-41.55, 10.38
-35.22, 9.23
-28.40, 9.23
-23.87, 9.54
-23.63, 10.01
-25.29, 9.93
-25.70, 9.65
-24.76, 9.42
-23.35, 9.31
-22.17, 9.39
-21.68, 9.41
-21.39, 9.38
-20.91, 9.28
-20.01, 9.20
-19.23, 9.21
-18.66, 9.22
-18.35, 9.26
-18.18, 9.23
-17.89, 9.16
-17.16, 9.11
-16.02, 9.14
-15.18, 9.14
-15.11, 9.21
-15.11, 9.14
-15.07, 9.07
-14.83, 9.01
-14.46, 8.97
-14.02, 8.94
-13.45, 8.88
-12.96, 8.87
-12.50, 8.87
-12.11, 8.87
-11.90, 8.87
-11.68, 8.83
-11.40, 8.83
-11.17, 8.80
-10.83, 8.80
-10.56, 8.80
-10.30, 8.74
-9.93, 8.66
-9.09, 8.51
-7.81, 8.41
-6.28, 8.31
-4.53, 8.15
-1.92, 8.03
0.59, 7.74
1.76, 7.31
BE
BS, S:44026,
3.63, 7.15
5.22, 7.11
7.10, 7.01
9.51, 6.90
12.01, 7.01
14.48, 7.23
16.79, 7.55
19.09, 8.02
21.19, 8.53
23.12, 9.15
24.81, 9.76
26.38, 10.40
27.77, 11.01
28.88, 11.61
29.92, 12.20
30.83, 12.70
31.67, 13.24
32.12, 13.76
32.52, 14.26
33.18, 14.75
33.38, 15.27
33.43, 15.76
33.22, 16.25
32.91, 16.63
32.46, 17.03
31.85, 17.37
31.06, 17.68
30.61, 17.91
29.89, 18.18
28.94, 18.51
27.51, 18.78
26.12, 19.05
24.65, 19.25
22.71, 19.40
20.70, 19.54
18.54, 19.67
16.17, 19.74
13.50, 19.69
10.71, 19.55
8.05, 19.29
5.48, 19.14
2.83, 18.89
0.49, 18.75
-15.48, 18.73
-27.91, 17.72
-40.04, 15.38
-45.87, 12.56
-43.22, 10.42
-35.89, 9.19
-28.54, 9.16
-23.40, 9.54
-22.73, 10.01
-24.60, 10.01
-25.49, 9.68
-24.85, 9.49
-23.78, 9.39
-22.61, 9.35
-21.81, 9.34
-20.94, 9.29
-20.04, 9.20
-18.94, 9.14
-17.96, 9.20
-17.43, 9.25
-17.39, 9.29
-17.44, 9.28
-17.31, 9.16
-16.50, 9.16
-15.72, 9.14
-15.06, 9.14
-14.65, 9.16
-14.43, 9.16
-14.38, 9.03
-13.60, 8.95
-12.53, 8.93
-11.86, 9.00
-11.76, 8.96
-11.67, 8.89
-11.50, 8.81
-10.86, 8.80
-10.35, 8.80
-10.12, 8.80
-9.93, 8.72
-9.54, 8.72
-9.26, 8.74
-9.17, 8.74
-9.14, 8.75
-9.13, 8.74
-9.08, 8.74
-9.04, 8.74
-9.04, 8.75
-9.07, 8.80
-9.28, 8.80
-9.36, 8.69
-9.26, 8.61
-8.76, 8.56
-8.36, 8.66
-8.42, 8.74
-8.68, 8.74
-8.70, 8.72
-8.69, 8.67
-8.67, 8.61
-8.60, 8.61
-8.57, 8.56
-8.50, 8.58
-8.37, 8.54
-8.01, 8.47
-7.47, 8.47
-7.12, 8.47
-7.08, 8.53
-7.08, 8.54
-7.06, 8.47
-6.82, 8.40
-6.24, 8.33
-5.57, 8.24
-4.45, 8.08
-2.61, 7.85
0.32, 7.66
1.75, 7.28
BE
BS, S:44027,
3.58, 7.08
5.22, 7.05
7.12, 6.96
9.65, 6.83
12.29, 6.90
14.88, 7.09
17.40, 7.45
19.92, 7.87
22.46, 8.31
24.90, 8.90
27.20, 9.60
29.27, 10.33
31.00, 11.10
32.24, 11.83
33.25, 12.52
34.35, 13.16
35.09, 13.81
35.78, 14.36
36.26, 15.04
36.64, 15.54
36.75, 16.04
36.97, 16.56
36.86, 17.09
36.63, 17.55
36.35, 18.02
35.64, 18.43
34.95, 18.71
34.36, 19.05
33.31, 19.38
32.29, 19.65
31.19, 19.86
29.98, 20.06
28.66, 20.15
27.55, 20.33
26.16, 20.48
24.56, 20.68
22.63, 20.81
20.51, 20.95
18.15, 21.01
15.72, 21.02
13.14, 20.89
10.55, 20.70
7.97, 20.56
5.22, 20.50
1.98, 20.35
0.43, 20.29
0.30, 20.27
0.24, 20.28
0.20, 20.34
0.17, 20.35
0.14, 20.33
0.14, 20.34
0.13, 20.29
0.13, 20.23
0.12, 20.16
0.12, 20.14
0.11, 20.14
0.11, 20.08
0.11, 20.08
0.10, 20.01
0.06, 20.01
-24.71, 19.93
-36.89, 17.99
-49.36, 15.08
-49.72, 12.10
-44.49, 10.14
-36.53, 9.26
-29.69, 9.43
-25.73, 9.81
-25.95, 10.22
-27.73, 10.06
-27.97, 9.75
-27.14, 9.58
-25.67, 9.45
-24.05, 9.40
-22.55, 9.28
-21.44, 9.31
-20.85, 9.34
-20.41, 9.30
-19.86, 9.21
-18.94, 9.23
-17.88, 9.26
-17.17, 9.27
-16.91, 9.28
-16.59, 9.28
-16.25, 9.22
-15.75, 9.16
-15.07, 9.14
-14.58, 9.14
-14.27, 9.14
-14.15, 9.21
-14.34, 9.16
-14.30, 9.08
-14.12, 9.01
-13.38, 9.01
-13.35, 9.07
-13.27, 9.01
-13.18, 8.99
-13.05, 8.94
-12.97, 8.94
-12.82, 8.94
-12.68, 8.94
-12.53, 8.94
-12.32, 8.94
-12.25, 8.94
-12.25, 8.87
-12.21, 8.82
-12.04, 8.70
-11.00, 8.61
-9.82, 8.64
-9.29, 8.73
-9.26, 8.74
-9.27, 8.69
-9.17, 8.61
-8.80, 8.50
-7.76, 8.48
-7.05, 8.42
-6.22, 8.25
-4.31, 8.08
-1.59, 7.82
1.90, 7.59
3.22, 7.22
BE
BS, S:44028,
3.79, 7.11
5.38, 7.06
7.16, 6.99
9.57, 6.87
12.17, 6.94
14.73, 7.14
17.33, 7.50
19.65, 7.98
22.01, 8.53
24.13, 9.16
26.01, 9.85
27.71, 10.51
28.91, 11.25
30.04, 11.87
30.77, 12.54
31.60, 13.11
31.95, 13.70
32.24, 14.22
32.44, 14.67
32.59, 15.02
32.85, 15.40
33.15, 15.78
33.25, 16.23
33.04, 16.68
32.63, 17.09
32.27, 17.43
31.52, 17.78
30.78, 18.11
29.81, 18.32
28.91, 18.52
27.89, 18.72
26.94, 18.86
25.78, 18.99
24.75, 19.00
23.53, 19.12
22.39, 19.20
21.02, 19.27
19.53, 19.34
18.08, 19.39
16.46, 19.46
14.67, 19.53
12.62, 19.54
10.28, 19.54
7.99, 19.47
5.56, 19.41
2.96, 19.28
0.60, 19.16
-9.59, 19.17
-28.48, 18.57
-39.67, 16.33
-48.38, 13.48
-47.06, 11.05
-39.63, 9.41
-31.67, 9.11
-25.44, 9.44
-23.58, 9.94
-25.31, 10.16
-26.81, 9.81
-26.48, 9.49
-24.96, 9.43
-23.44, 9.38
-22.55, 9.35
-21.83, 9.41
-21.56, 9.41
-21.19, 9.30
-20.44, 9.22
-19.76, 9.21
-19.23, 9.24
-18.82, 9.21
-18.27, 9.15
-17.37, 9.18
-16.57, 9.22
-16.26, 9.27
-16.44, 9.23
-16.40, 9.16
-16.25, 9.14
-16.07, 9.09
-15.85, 9.07
-15.56, 9.07
-15.35, 9.07
-15.02, 9.01
-14.75, 9.01
-14.30, 8.96
-13.95, 8.99
-13.66, 8.95
-13.38, 8.88
-12.71, 8.81
-11.91, 8.79
-11.51, 8.85
-11.54, 8.93
-11.81, 8.94
-11.88, 8.87
-11.85, 8.81
-11.77, 8.74
-11.50, 8.69
-11.15, 8.67
-10.81, 8.67
-10.62, 8.67
-10.29, 8.61
-9.77, 8.54
-9.27, 8.54
-8.92, 8.60
-8.70, 8.56
-8.37, 8.49
-7.80, 8.42
-7.06, 8.34
-6.16, 8.25
-4.65, 8.08
-2.26, 7.91
0.55, 7.66
2.11, 7.29
BE
BS, S:44029,
3.70, 7.07
5.32, 7.04
7.23, 6.95
9.74, 6.84
12.30, 6.94
14.84, 7.19
17.24, 7.56
19.49, 8.02
21.75, 8.51
24.11, 9.09
26.07, 9.72
27.68, 10.50
29.12, 11.19
30.21, 11.91
31.03, 12.53
31.72, 13.11
32.17, 13.68
32.27, 14.21
32.47, 14.73
32.57, 15.20
32.56, 15.67
32.21, 16.04
32.05, 16.45
31.75, 16.82
31.01, 17.10
30.43, 17.39
29.70, 17.64
28.89, 17.85
27.83, 18.05
26.92, 18.23
26.03, 18.33
25.07, 18.46
23.99, 18.60
22.67, 18.67
21.29, 18.79
19.90, 18.87
18.40, 18.94
16.72, 19.00
14.85, 19.07
12.70, 19.08
10.52, 19.01
8.36, 18.81
6.27, 18.62
4.19, 18.54
1.83, 18.35
0.38, 18.22
-17.95, 18.09
-26.42, 16.65
-38.92, 14.34
-42.43, 11.67
-38.39, 9.79
-31.46, 8.98
-24.51, 9.14
-20.28, 9.53
-20.42, 9.97
-22.27, 9.86
-22.84, 9.59
-22.33, 9.41
-20.98, 9.36
-19.98, 9.34
-19.36, 9.34
-18.93, 9.23
-17.78, 9.20
-16.71, 9.19
-15.96, 9.21
-15.50, 9.21
-15.10, 9.14
-14.62, 9.14
-14.23, 9.10
-13.75, 9.09
-13.37, 9.07
-13.01, 9.07
-12.75, 9.07
-12.32, 8.98
-11.62, 8.88
-10.77, 8.87
-10.15, 8.87
-9.92, 8.94
-9.84, 8.89
-9.52, 8.81
-9.04, 8.77
-8.46, 8.76
-8.03, 8.74
-7.62, 8.74
-7.35, 8.74
-7.35, 8.69
-7.01, 8.59
-6.07, 8.56
-5.40, 8.60
-5.17, 8.62
-5.32, 8.61
-5.33, 8.54
-5.19, 8.54
-4.60, 8.53
-4.53, 8.58
-4.55, 8.56
-4.60, 8.60
-4.67, 8.60
-4.99, 8.67
-5.44, 8.69
-6.13, 8.67
-6.29, 8.60
-6.26, 8.67
-6.66, 8.72
-7.21, 8.69
-7.50, 8.67
-7.56, 8.61
-7.47, 8.49
-7.25, 8.47
-7.19, 8.53
-7.29, 8.66
-7.60, 8.74
-8.29, 8.69
-8.47, 8.56
-8.32, 8.54
-8.13, 8.54
-8.10, 8.60
-8.17, 8.60
-8.35, 8.60
-8.31, 8.54
-8.25, 8.47
-8.22, 8.47
-8.11, 8.48
-8.11, 8.54
-8.11, 8.54
-8.09, 8.54
-8.06, 8.47
-8.00, 8.47
-7.94, 8.41
-7.77, 8.40
-7.61, 8.40
-7.45, 8.40
-7.34, 8.40
-7.32, 8.41
-7.32, 8.42
-7.32, 8.47
-7.35, 8.47
-7.35, 8.47
-7.36, 8.47
-7.33, 8.36
-6.88, 8.25
-6.19, 8.25
-6.01, 8.38
-6.09, 8.45
-6.47, 8.42
-6.52, 8.35
-6.47, 8.27
-6.14, 8.24
-5.80, 8.27
-5.59, 8.27
-5.61, 8.33
-5.59, 8.27
-5.48, 8.15
-4.88, 8.08
-4.19, 8.13
-3.70, 8.13
-3.26, 7.98
-1.98, 7.77
0.39, 7.53
1.99, 7.11
BE
BS, S:44030,
3.37, 6.96
5.32, 6.92
7.29, 6.82
9.97, 6.70
12.71, 6.75
15.48, 7.01
18.12, 7.42
20.60, 7.97
22.90, 8.59
24.93, 9.23
26.86, 9.94
28.41, 10.66
29.91, 11.32
31.23, 11.91
32.47, 12.51
33.39, 13.10
34.16, 13.79
34.58, 14.39
34.90, 14.93
34.95, 15.50
35.21, 15.95
35.10, 16.43
34.99, 16.85
34.67, 17.23
34.40, 17.64
33.77, 17.97
33.25, 18.27
32.68, 18.53
32.02, 18.78
31.18, 19.05
30.40, 19.25
29.67, 19.46
28.35, 19.56
27.43, 19.69
26.54, 19.80
25.57, 19.88
24.36, 19.94
23.27, 20.01
21.90, 20.13
20.64, 20.21
19.06, 20.34
17.34, 20.40
15.48, 20.47
13.48, 20.48
11.34, 20.43
9.07, 20.30
6.86, 20.03
4.86, 19.83
2.79, 19.81
-1.37, 19.79
-26.95, 19.50
-37.26, 17.34
-48.84, 14.48
-49.59, 11.67
-43.03, 9.74
-34.80, 9.10
-27.75, 9.33
-24.29, 9.76
-25.03, 10.10
-26.62, 9.86
-26.52, 9.55
-25.32, 9.44
-23.64, 9.38
-22.52, 9.35
-21.53, 9.31
-20.69, 9.29
-20.01, 9.27
-19.32, 9.21
-18.77, 9.23
-18.39, 9.21
-18.02, 9.21
-17.37, 9.18
-16.42, 9.16
-15.58, 9.14
-14.99, 9.14
-14.43, 9.14
-13.84, 9.09
-13.69, 9.07
-13.23, 8.96
-12.23, 8.86
-11.11, 8.82
-10.22, 8.80
-9.78, 8.87
-9.84, 8.89
-9.84, 8.83
-9.70, 8.76
-9.36, 8.67
-8.38, 8.69
-8.26, 8.74
-8.23, 8.74
-8.25, 8.74
-8.27, 8.76
-8.25, 8.74
-8.25, 8.78
-8.33, 8.85
-8.94, 8.93
-9.57, 8.88
-9.91, 8.81
-9.94, 8.80
-9.94, 8.74
-9.92, 8.74
-9.92, 8.72
-9.88, 8.67
-9.80, 8.67
-9.78, 8.67
-9.82, 8.68
-9.76, 8.67
-9.68, 8.61
-9.41, 8.56
-9.08, 8.57
-8.80, 8.54
-8.57, 8.54
-8.23, 8.49
-7.71, 8.41
-6.70, 8.32
-5.64, 8.23
-4.46, 8.14
-2.75, 7.92
0.05, 7.73
1.33, 7.35
3.40, 7.08
BE
BS, S:44031,
3.69, 7.08
5.40, 7.04
7.37, 6.94
9.86, 6.84
12.43, 6.94
14.95, 7.14
17.48, 7.51
19.97, 7.99
22.30, 8.56
24.21, 9.21
26.04, 9.88
27.56, 10.58
29.18, 11.23
30.09, 11.87
31.21, 12.46
32.00, 13.02
32.55, 13.65
33.05, 14.19
33.31, 14.68
33.57, 15.19
33.62, 15.74
33.40, 16.16
33.09, 16.59
32.58, 16.97
32.17, 17.30
31.57, 17.58
30.54, 17.79
30.01, 17.97
29.29, 18.18
28.54, 18.45
27.75, 18.65
26.54, 18.85
25.30, 19.00
23.96, 19.19
22.52, 19.32
20.83, 19.46
19.10, 19.59
16.93, 19.67
14.65, 19.68
12.25, 19.62
9.67, 19.55
7.12, 19.41
4.49, 19.22
1.79, 18.96
0.40, 18.88
-20.87, 18.80
-30.67, 17.30
-43.44, 14.79
-46.74, 12.00
-42.38, 10.02
-34.87, 9.15
-27.97, 9.32
-24.12, 9.69
-24.79, 10.14
-26.70, 9.99
-27.03, 9.71
-26.58, 9.55
-25.13, 9.50
-23.95, 9.46
-23.01, 9.36
-21.97, 9.33
-20.89, 9.23
-20.00, 9.27
-19.58, 9.28
-19.31, 9.30
-18.97, 9.23
-18.53, 9.16
-17.88, 9.14
-16.82, 9.17
-16.18, 9.22
-16.13, 9.27
-16.16, 9.21
-16.06, 9.09
-15.48, 9.01
-14.37, 9.04
-14.13, 9.07
-14.10, 9.03
-13.94, 9.01
-13.55, 8.95
-13.15, 8.94
-12.78, 8.89
-12.47, 8.87
-12.10, 8.87
-11.82, 8.87
-11.72, 8.87
-11.71, 8.87
-11.68, 8.87
-11.69, 8.82
-11.62, 8.80
-11.52, 8.74
-11.09, 8.69
-10.73, 8.67
-10.49, 8.67
-10.23, 8.62
-9.67, 8.54
-8.88, 8.50
-7.95, 8.58
-7.92, 8.67
-7.97, 8.62
-7.89, 8.60
-7.80, 8.54
-7.60, 8.49
-7.34, 8.47
-6.94, 8.42
-6.55, 8.40
-5.90, 8.24
-4.37, 8.02
-1.45, 7.76
1.26, 7.47
2.86, 7.16
BE
BS, S:44032,
3.80, 7.08
5.36, 7.03
7.44, 6.90
10.01, 6.77
12.71, 6.80
15.46, 7.02
18.22, 7.39
20.80, 7.92
23.21, 8.51
25.51, 9.19
27.47, 9.89
29.17, 10.67
30.66, 11.40
31.59, 12.15
32.59, 12.77
33.05, 13.41
33.51, 14.00
33.98, 14.45
34.39, 14.94
34.81, 15.38
35.34, 15.81
35.28, 16.35
35.28, 16.82
34.95, 17.25
34.53, 17.69
34.21, 18.09
33.48, 18.43
32.61, 18.71
31.80, 18.93
30.91, 19.19
29.74, 19.46
28.75, 19.54
27.37, 19.72
26.21, 19.87
24.82, 20.00
23.34, 20.13
21.49, 20.26
19.64, 20.35
17.63, 20.41
15.22, 20.47
12.75, 20.41
10.19, 20.35
7.48, 20.21
4.67, 20.03
1.82, 19.83
0.37, 19.76
-23.29, 19.66
-34.15, 17.98
-47.16, 15.23
-49.83, 12.24
-44.84, 10.10
-36.56, 9.15
-29.05, 9.25
-24.76, 9.71
-25.12, 10.28
-27.71, 10.13
-28.45, 9.73
-27.59, 9.53
-25.74, 9.46
-24.26, 9.47
-23.32, 9.41
-22.51, 9.41
-22.07, 9.36
-21.24, 9.24
-20.28, 9.21
-19.39, 9.19
-18.74, 9.21
-18.19, 9.21
-17.53, 9.18
-16.64, 9.17
-15.86, 9.21
-15.70, 9.21
-15.66, 9.15
-15.50, 9.08
-14.72, 9.05
-14.51, 9.13
-14.42, 9.08
-14.34, 9.07
-14.09, 9.01
-13.81, 8.99
-13.56, 9.00
-13.27, 9.00
-13.14, 8.95
-12.97, 8.94
-12.65, 8.87
-12.03, 8.77
-11.29, 8.76
-10.87, 8.85
-10.86, 8.87
-10.99, 8.87
-11.05, 8.80
-10.98, 8.74
-10.46, 8.67
-10.13, 8.67
-10.00, 8.67
-9.94, 8.67
-9.78, 8.61
-9.39, 8.54
-8.82, 8.50
-8.27, 8.48
-7.93, 8.53
-7.64, 8.54
-7.23, 8.41
-6.49, 8.28
-4.96, 8.15
-2.49, 7.91
0.63, 7.66
2.20, 7.24
BE
BS, S:44033,
3.83, 7.00
5.40, 6.95
7.48, 6.86
10.01, 6.75
12.65, 6.86
15.29, 7.14
17.81, 7.53
20.09, 8.07
22.24, 8.63
24.33, 9.23
26.20, 9.81
27.96, 10.42
30.07, 11.10
31.49, 11.75
32.59, 12.49
33.30, 13.17
33.97, 13.80
34.28, 14.34
34.75, 14.90
34.96, 15.47
34.96, 15.94
34.91, 16.44
34.53, 16.88
34.32, 17.24
33.69, 17.69
33.02, 18.09
32.25, 18.43
31.06, 18.71
29.84, 18.92
28.57, 19.08
27.28, 19.26
26.03, 19.39
24.60, 19.53
22.88, 19.59
21.21, 19.61
19.38, 19.73
17.32, 19.81
15.00, 19.88
12.40, 19.88
9.64, 19.76
6.82, 19.68
3.89, 19.49
0.73, 19.23
0.36, 19.10
-17.33, 19.09
-30.43, 18.05
-42.90, 15.65
-48.59, 12.77
-45.70, 10.57
-38.12, 9.29
-30.70, 9.25
-25.67, 9.58
-25.04, 10.05
-26.69, 10.05
-27.69, 9.73
-27.01, 9.50
-25.27, 9.37
-23.48, 9.31
-22.23, 9.34
-21.67, 9.34
-21.25, 9.28
-20.23, 9.21
-19.24, 9.18
-18.42, 9.16
-17.93, 9.14
-17.46, 9.14
-17.05, 9.14
-16.61, 9.13
-15.89, 9.14
-15.36, 9.14
-15.33, 9.20
-15.31, 9.14
-15.18, 9.07
-14.89, 9.01
-14.58, 9.01
-14.29, 9.01
-14.01, 9.01
-13.58, 8.89
-12.84, 8.81
-12.17, 8.83
-11.85, 8.87
-11.74, 8.94
-11.88, 8.94
-11.90, 8.87
-11.86, 8.87
-11.65, 8.80
-11.30, 8.79
-11.09, 8.80
-11.06, 8.80
-11.02, 8.74
-10.79, 8.67
-10.24, 8.60
-9.56, 8.60
-9.36, 8.65
-9.25, 8.62
-9.07, 8.60
-8.73, 8.54
-8.33, 8.48
-7.71, 8.41
-6.94, 8.34
-5.87, 8.18
-3.72, 8.00
-1.04, 7.81
1.52, 7.53
2.92, 7.15
BE
BS, S:44034,
3.68, 7.08
5.34, 7.04
7.35, 6.94
9.86, 6.81
12.46, 6.89
15.07, 7.12
17.58, 7.50
20.02, 7.93
22.48, 8.49
24.80, 9.14
26.65, 9.85
28.28, 10.60
29.54, 11.29
30.65, 11.96
31.63, 12.63
32.17, 13.26
32.73, 13.84
33.03, 14.39
33.08, 14.84
33.08, 15.32
33.28, 15.74
33.12, 16.17
32.71, 16.62
32.31, 16.97
31.75, 17.30
31.11, 17.64
30.09, 17.86
29.42, 18.06
28.80, 18.18
27.87, 18.33
26.92, 18.46
26.21, 18.59
25.25, 18.73
24.17, 18.83
23.09, 18.92
22.01, 19.01
20.66, 19.13
19.27, 19.27
17.63, 19.34
15.85, 19.41
13.99, 19.46
11.92, 19.41
9.68, 19.47
7.16, 19.54
4.41, 19.54
1.04, 19.36
-1.22, 19.35
-25.48, 19.09
-36.09, 17.13
-47.78, 14.38
-48.73, 11.65
-42.31, 9.76
-34.36, 9.15
-27.56, 9.38
-24.64, 9.77
-25.53, 10.08
-27.12, 9.88
-27.16, 9.58
-26.09, 9.41
-24.15, 9.40
-22.88, 9.36
-22.21, 9.34
-21.73, 9.28
-20.79, 9.22
-19.97, 9.21
-19.34, 9.24
-18.82, 9.23
-18.44, 9.22
-18.04, 9.21
-17.57, 9.14
-16.94, 9.17
-16.19, 9.22
-16.02, 9.22
-16.02, 9.15
-15.73, 9.03
-14.98, 8.94
-13.71, 9.01
-13.48, 9.07
-13.51, 9.07
-13.49, 9.01
-13.22, 8.95
-12.82, 8.87
-12.25, 8.87
-11.93, 8.87
-11.68, 8.87
-11.56, 8.87
-11.49, 8.81
-11.13, 8.68
-10.37, 8.67
-9.81, 8.74
-9.72, 8.74
-9.73, 8.74
-9.70, 8.68
-9.62, 8.67
-9.47, 8.60
-9.16, 8.57
-8.78, 8.54
-8.47, 8.54
-8.08, 8.48
-7.79, 8.49
-7.42, 8.52
-7.20, 8.47
-6.85, 8.42
-6.16, 8.27
-4.74, 8.14
-2.43, 7.97
0.11, 7.79
1.33, 7.42
3.23, 7.09
BE
BS, S:44035,
3.60, 7.09
5.32, 7.03
7.52, 6.90
10.13, 6.77
12.74, 6.91
15.21, 7.17
17.68, 7.56
20.04, 8.08
22.25, 8.61
24.34, 9.26
26.17, 9.94
27.64, 10.64
29.07, 11.26
30.26, 11.86
31.39, 12.45
32.04, 13.08
32.54, 13.72
32.94, 14.33
33.04, 14.83
32.93, 15.37
32.78, 15.81
32.57, 16.21
32.32, 16.56
31.86, 16.83
31.36, 17.12
30.97, 17.38
30.24, 17.67
29.57, 17.92
28.86, 18.18
27.70, 18.33
26.80, 18.52
25.70, 18.65
24.74, 18.73
23.57, 18.80
22.47, 18.80
21.41, 18.87
20.09, 19.05
18.54, 19.20
16.83, 19.39
14.67, 19.53
12.35, 19.54
9.71, 19.56
7.04, 19.54
4.24, 19.42
0.99, 19.23
0.38, 19.22
0.28, 19.22
0.23, 19.25
0.19, 19.39
0.17, 19.46
0.15, 19.52
0.14, 19.54
0.13, 19.57
0.13, 19.61
0.12, 19.67
0.12, 19.74
0.11, 19.81
0.11, 19.92
0.11, 20.01
0.10, 20.12
