BS, S:47753,
12.92, 9.18
13.69, 9.39
14.50, 9.62
15.14, 9.97
15.58, 10.30
15.86, 10.67
15.99, 11.00
15.93, 11.41
15.64, 11.85
14.99, 12.32
14.03, 12.73
12.59, 13.19
10.81, 13.49
8.67, 13.68
6.38, 13.83
3.92, 13.90
0.90, 13.90
0.35, 13.91
0.27, 14.01
0.23, 14.24
0.20, 14.49
0.17, 14.67
0.15, 14.88
0.15, 15.05
0.14, 15.25
0.14, 15.43
0.13, 15.57
0.13, 15.69
0.12, 15.82
0.12, 15.91
0.12, 16.03
0.11, 16.04
-12.30, 15.99
-20.60, 14.96
-31.71, 13.14
-32.28, 10.71
-27.59, 9.00
-19.71, 8.26
-12.12, 8.33
-6.00, 8.68
-5.03, 8.92
-4.90, 8.78
-4.39, 8.51
-2.45, 8.37
-0.09, 8.27
0.41, 8.09
1.10, 7.78
2.76, 7.68
BE
BS, S:48116,
3.69, 7.61
4.80, 7.60
6.12, 7.61
7.82, 7.62
9.53, 7.71
11.20, 7.87
12.73, 8.11
14.15, 8.41
15.53, 8.78
16.62, 9.23
17.50, 9.68
18.26, 10.24
18.65, 10.73
18.86, 11.23
18.87, 11.71
18.61, 12.14
18.15, 12.69
17.22, 13.25
15.80, 13.86
13.75, 14.33
11.17, 14.68
8.29, 14.90
5.16, 15.04
1.14, 15.04
-5.84, 15.04
-15.41, 14.78
-27.03, 13.74
-34.48, 11.63
-33.10, 9.86
-27.26, 8.93
-21.24, 8.97
-16.74, 9.30
-16.56, 9.76
-18.28, 9.88
-19.47, 9.54
-18.84, 9.24
-17.14, 9.11
-15.60, 9.07
-14.35, 9.10
-13.50, 9.08
-12.86, 9.03
-12.08, 8.98
-11.05, 8.88
-9.87, 8.79
-8.41, 8.63
-6.41, 8.58
-4.28, 8.35
-1.48, 8.28
0.51, 8.07
1.29, 7.89
2.32, 7.70
BE
BS, S:48117,
3.48, 7.62
4.77, 7.60
6.15, 7.57
7.98, 7.51
9.94, 7.52
11.82, 7.61
13.75, 7.82
15.56, 8.13
17.36, 8.49
19.17, 8.89
20.88, 9.34
22.65, 9.84
24.32, 10.41
25.66, 10.95
26.86, 11.55
27.89, 12.13
29.00, 12.73
29.71, 13.37
30.14, 14.00
30.38, 14.60
30.47, 15.25
29.88, 15.94
29.22, 16.66
28.05, 17.33
26.24, 18.01
23.97, 18.56
21.39, 18.98
18.23, 19.27
14.95, 19.47
11.26, 19.60
7.24, 19.68
2.52, 19.62
0.53, 19.55
-22.33, 19.49
-33.85, 17.91
-47.19, 15.28
-49.24, 12.22
-43.54, 9.99
-34.51, 8.94
-26.24, 9.01
-20.59, 9.51
-21.27, 10.18
-24.17, 10.22
-25.74, 9.68
-24.47, 9.41
-22.07, 9.32
-19.90, 9.26
-18.74, 9.29
-18.17, 9.28
-17.53, 9.15
-16.28, 9.02
-14.44, 8.97
-12.61, 8.86
-10.91, 8.76
-9.02, 8.70
-6.95, 8.59
-5.03, 8.49
-2.84, 8.44
-0.55, 8.28
0.80, 7.96
2.23, 7.57
BE
BS, S:48118,
3.60, 7.49
5.10, 7.45
6.71, 7.35
8.83, 7.23
11.12, 7.22
13.49, 7.24
15.98, 7.46
18.63, 7.76
21.08, 8.25
23.68, 8.81
26.03, 9.45
28.15, 10.14
30.17, 10.94
31.93, 11.71
33.30, 12.49
34.23, 13.35
34.87, 14.16
35.02, 14.93
35.01, 15.79
34.59, 16.66
33.54, 17.46
32.01, 18.34
29.75, 19.14
27.02, 19.76
23.74, 20.31
19.90, 20.66
15.84, 20.81
11.46, 20.82
6.90, 20.64
2.14, 20.25
0.54, 19.97
-1.46, 19.96
-28.34, 19.73
-39.30, 17.63
-51.00, 14.73
-50.89, 11.70
-42.64, 9.50
-32.92, 8.80
-24.31, 9.02
-21.06, 9.80
-23.75, 10.55
-27.98, 10.43
-29.79, 9.82
-28.63, 9.50
-26.27, 9.41
-24.23, 9.40
-22.74, 9.35
-21.92, 9.28
-20.25, 9.14
-18.31, 9.01
-16.18, 8.88
-13.59, 8.81
-11.16, 8.62
-8.67, 8.56
-5.99, 8.43
-3.52, 8.32
-1.10, 8.28
0.37, 8.13
0.50, 7.91
1.87, 7.70
BE
BS, S:48119,
3.62, 7.42
5.19, 7.38
6.98, 7.19
9.40, 6.94
12.11, 6.85
14.91, 6.96
17.89, 7.23
20.69, 7.67
23.68, 8.21
26.48, 8.85
29.17, 9.67
31.79, 10.47
33.67, 11.43
34.93, 12.42
35.95, 13.31
36.54, 14.36
36.26, 15.30
36.10, 16.17
35.29, 17.06
34.07, 17.80
32.31, 18.61
29.95, 19.28
27.12, 19.84
24.18, 20.31
20.40, 20.59
16.56, 20.86
12.22, 21.01
7.36, 20.96
1.57, 20.77
0.55, 20.67
-12.20, 20.71
-35.15, 20.08
-46.57, 17.27
-53.41, 13.91
-50.28, 11.00
-40.02, 9.10
-30.71, 8.80
-23.32, 9.30
-22.49, 10.20
-26.78, 10.77
-30.90, 10.33
-31.63, 9.89
-29.76, 9.61
-26.93, 9.43
-24.08, 9.33
-21.51, 9.12
-18.89, 8.96
-15.68, 8.80
-12.59, 8.66
-9.82, 8.53
-6.84, 8.45
-3.99, 8.33
-1.45, 8.22
0.88, 7.94
2.45, 7.49
BE
BS, S:48120,
3.76, 7.42
5.15, 7.37
6.96, 7.24
9.25, 7.07
11.59, 7.06
14.18, 7.16
16.85, 7.40
19.57, 7.71
22.27, 8.20
25.13, 8.70
27.98, 9.33
30.63, 10.08
33.08, 10.93
35.23, 11.81
36.69, 12.83
37.68, 13.83
38.19, 14.78
38.30, 15.91
37.73, 16.92
36.61, 17.67
35.20, 18.67
33.21, 19.37
30.56, 19.84
27.96, 20.37
24.90, 20.79
21.52, 21.06
17.80, 21.33
13.58, 21.42
9.08, 21.30
4.44, 21.11
0.70, 20.74
0.39, 20.89
-28.73, 20.88
-41.43, 19.07
-54.02, 15.89
-54.70, 12.45
-46.93, 9.95
-36.41, 8.86
-27.79, 9.02
-22.97, 9.78
-25.55, 10.84
-31.00, 10.84
-33.89, 10.20
-33.15, 9.75
-31.11, 9.79
-29.17, 9.72
-27.87, 9.69
-27.59, 9.81
-27.33, 9.65
-26.38, 9.48
-24.87, 9.49
-23.54, 9.45
-22.52, 9.41
-21.57, 9.32
-20.30, 9.21
-18.35, 9.08
-16.15, 8.95
-13.63, 8.82
-11.23, 8.63
-8.41, 8.55
-5.70, 8.43
-3.09, 8.26
-0.39, 8.08
1.40, 7.80
2.72, 7.48
BE
BS, S:48121,
3.52, 7.42
5.20, 7.37
6.94, 7.25
9.25, 7.06
11.77, 7.00
14.49, 7.04
17.38, 7.24
20.32, 7.58
23.39, 8.04
26.67, 8.55
29.85, 9.24
33.07, 10.04
35.91, 10.97
38.07, 12.05
39.66, 13.09
40.87, 14.09
41.97, 15.21
42.26, 16.17
42.02, 17.06
42.08, 18.12
41.08, 18.95
40.15, 19.63
38.77, 20.49
36.86, 21.17
34.43, 21.72
32.06, 22.31
28.72, 22.74
25.26, 23.08
21.66, 23.28
17.74, 23.30
13.71, 23.18
9.46, 22.98
5.26, 22.65
1.16, 22.25
0.48, 22.12
-14.57, 22.10
-38.39, 21.22
-50.45, 18.01
-57.43, 14.39
-53.86, 11.26
-42.51, 9.16
-32.50, 8.77
-24.62, 9.22
-22.91, 10.11
-27.37, 10.81
-31.75, 10.45
-32.68, 9.87
-30.99, 9.66
-28.87, 9.57
-27.00, 9.63
-26.24, 9.66
-25.84, 9.53
-25.29, 9.51
-24.45, 9.42
-23.61, 9.38
-22.36, 9.34
-21.55, 9.40
-20.93, 9.42
-20.41, 9.41
-19.78, 9.28
-18.75, 9.16
-17.10, 8.98
-14.43, 8.84
-11.70, 8.70
-9.13, 8.57
-6.81, 8.45
-4.57, 8.34
-2.50, 8.23
0.03, 8.12
0.90, 7.76
2.68, 7.43
BE
BS, S:48122,
3.51, 7.36
5.33, 7.31
7.22, 7.14
9.74, 6.87
12.66, 6.76
15.68, 6.81
18.84, 7.15
21.95, 7.58
25.10, 8.18
28.27, 8.87
31.53, 9.59
34.13, 10.50
36.76, 11.51
38.55, 12.50
39.81, 13.59
40.55, 14.54
41.30, 15.56
41.41, 16.53
41.18, 17.53
40.59, 18.52
39.27, 19.34
37.67, 20.03
35.80, 20.75
33.27, 21.38
30.47, 21.85
27.29, 22.32
23.69, 22.74
19.60, 23.03
15.07, 23.17
10.00, 23.12
4.79, 22.85
0.78, 22.29
0.47, 22.46
-25.95, 22.42
-42.38, 20.84
-55.15, 17.33
-58.02, 13.58
-52.03, 10.69
-40.71, 8.97
-31.20, 8.91
-24.37, 9.55
-24.95, 10.42
-28.96, 10.69
-32.15, 10.23
-32.14, 9.85
-30.36, 9.63
-28.16, 9.54
-26.56, 9.68
-26.42, 9.81
-26.79, 9.77
-26.88, 9.68
-26.46, 9.55
-25.44, 9.45
-23.73, 9.39
-22.37, 9.34
-21.25, 9.31
-20.04, 9.20
-18.39, 9.08
-15.92, 8.94
-13.19, 8.74
-10.67, 8.67
-8.21, 8.49
-5.88, 8.38
-3.38, 8.26
-0.57, 8.08
1.33, 7.58
3.44, 7.16
BE
BS, S:48123,
3.72, 7.16
5.35, 7.12
7.25, 7.00
9.68, 6.81
12.53, 6.76
15.54, 6.81
18.82, 7.09
22.03, 7.56
25.19, 8.20
28.09, 8.95
30.99, 9.75
33.35, 10.62
35.56, 11.50
37.64, 12.44
38.60, 13.60
39.46, 14.56
39.68, 15.44
39.80, 16.33
39.62, 17.26
39.04, 18.07
37.84, 18.90
36.51, 19.58
34.68, 20.42
32.00, 20.98
29.22, 21.38
26.39, 21.85
22.92, 22.21
18.86, 22.41
14.76, 22.50
10.24, 22.37
5.64, 22.00
1.19, 21.53
0.49, 21.38
0.38, 21.41
0.31, 21.63
0.26, 22.00
0.21, 22.24
0.17, 22.35
0.15, 22.36
0.13, 22.44
0.13, 22.52
0.12, 22.66
0.12, 22.76
0.11, 22.80
0.11, 22.83
0.10, 22.94
0.10, 23.08
0.10, 23.21
-17.22, 23.25
-43.57, 22.35
-59.19, 18.70
-62.28, 14.66
-56.32, 11.27
-44.80, 9.27
-35.47, 9.04
-28.02, 9.52
-27.77, 10.51
-32.32, 11.04
-35.56, 10.56
-35.52, 9.92
-32.34, 9.51
-28.06, 9.40
-24.33, 9.27
-21.21, 9.10
-18.37, 8.88
-15.03, 8.72
-11.65, 8.62
-8.39, 8.50
-5.37, 8.30
-1.95, 8.10
1.55, 7.92
3.03, 7.51
BE
BS, S:48124,
3.48, 7.51
5.23, 7.45
6.80, 7.30
9.00, 7.09
11.48, 7.03
13.96, 7.12
16.31, 7.40
18.64, 7.80
20.79, 8.24
22.99, 8.76
25.06, 9.28
26.95, 9.88
28.92, 10.53
30.35, 11.16
32.02, 11.85
33.29, 12.55
34.22, 13.30
34.85, 14.09
35.01, 14.91
34.69, 15.72
34.05, 16.47
33.17, 17.27
31.66, 18.07
29.46, 18.69
26.93, 19.29
24.17, 19.90
20.62, 20.39
16.65, 20.79
12.19, 20.95
7.30, 20.89
2.21, 20.70
0.50, 20.64
-26.23, 20.61
-39.47, 18.88
-53.28, 15.99
-55.25, 12.68
-47.91, 10.12
-37.73, 9.01
-29.33, 9.11
-24.59, 9.85
-26.70, 10.67
-30.98, 10.69
-33.59, 10.28
-32.88, 9.86
-30.92, 9.72
-29.18, 9.78
-28.39, 9.78
-28.12, 9.78
-27.93, 9.76
-27.64, 9.68
-27.07, 9.57
-25.90, 9.53
-24.24, 9.47
-22.80, 9.36
-21.24, 9.18
-18.59, 8.96
-15.33, 8.79
-11.85, 8.70
-9.08, 8.64
-6.68, 8.52
-4.11, 8.28
-1.14, 8.09
1.47, 7.73
3.10, 7.36
BE
BS, S:48125,
3.52, 7.36
5.18, 7.30
6.84, 7.15
9.17, 6.94
11.87, 6.86
14.69, 6.91
17.45, 7.07
20.26, 7.40
23.26, 7.85
26.13, 8.42
28.95, 9.10
31.50, 9.84
34.05, 10.71
35.69, 11.61
37.12, 12.54
38.18, 13.49
38.51, 14.31
38.85, 15.22
39.08, 16.05
38.68, 16.86
38.04, 17.79
36.76, 18.50
35.23, 19.03
33.50, 19.70
31.27, 20.24
28.82, 20.78
25.66, 21.38
22.19, 21.80
18.23, 22.14
13.97, 22.28
9.27, 22.24
4.38, 22.11
0.69, 21.82
-2.55, 21.85
-35.94, 21.62
-48.41, 18.91
-57.76, 15.34
-55.78, 11.85
-44.91, 9.40
-34.42, 8.74
-25.96, 9.10
-23.40, 10.08
-27.72, 11.02
-32.98, 10.79
-34.72, 10.14
-33.33, 9.75
-30.73, 9.71
-28.89, 9.70
-27.59, 9.78
-27.58, 9.81
-27.37, 9.70
-26.62, 9.56
-25.95, 9.55
-25.34, 9.54
-24.58, 9.48
-23.45, 9.45
-22.23, 9.34
-21.27, 9.37
-20.48, 9.34
-19.57, 9.25
-18.33, 9.09
-16.60, 8.90
-13.70, 8.75
-10.77, 8.54
-7.64, 8.40
-4.54, 8.27
-1.44, 8.09
0.93, 7.81
2.43, 7.37
BE
BS, S:48126,
3.68, 7.23
5.30, 7.18
7.25, 7.01
9.86, 6.76
12.67, 6.65
15.62, 6.60
18.93, 6.79
22.35, 7.16
25.88, 7.66
29.25, 8.34
32.47, 9.22
35.13, 10.18
37.03, 11.25
38.83, 12.26
39.97, 13.21
40.71, 14.27
41.23, 15.03
41.46, 16.00
41.51, 16.68
41.39, 17.28
41.45, 18.07
40.75, 18.88
39.94, 19.51
39.13, 20.22
37.37, 20.91
35.62, 21.45
33.31, 22.10
30.40, 22.72
27.18, 23.19
23.59, 23.48
19.81, 23.64
15.87, 23.64
11.76, 23.52
7.64, 23.26
3.63, 22.93
0.63, 22.52
0.33, 22.59
-32.49, 22.48
-45.97, 20.17
-57.65, 16.49
-57.97, 12.74
-48.86, 10.01
-37.92, 8.77
-29.08, 8.99
-24.36, 9.89
-27.39, 10.80
-32.70, 10.82
-35.61, 10.33
-34.84, 9.88
-32.40, 9.71
-29.51, 9.66
-28.29, 9.72
-28.42, 9.90
-28.59, 9.79
-28.46, 9.64
-27.79, 9.61
-26.91, 9.57
-26.06, 9.55
-25.49, 9.54
-24.51, 9.61
-23.88, 9.61
-23.32, 9.51
-22.41, 9.42
-21.43, 9.31
-20.27, 9.21
-19.03, 9.11
-17.52, 9.00
-15.45, 8.80
-12.88, 8.60
-9.77, 8.52
-6.84, 8.33
-4.05, 8.21
-1.31, 8.02
1.09, 7.79
2.42, 7.38
BE
BS, S:48127,
3.66, 7.28
5.40, 7.23
7.36, 7.07
9.87, 6.83
12.61, 6.76
15.41, 6.82
18.29, 7.03
21.25, 7.35
24.48, 7.83
27.52, 8.44
30.72, 9.13
33.38, 9.96
35.92, 10.82
37.74, 11.94
39.05, 12.79
40.01, 13.90
40.52, 14.80
40.81, 15.78
40.52, 16.59
40.23, 17.46
39.37, 18.28
38.22, 19.09
36.38, 19.75
34.24, 20.42
31.79, 20.91
29.03, 21.32
26.21, 21.72
22.92, 22.00
19.45, 22.09
15.97, 22.16
12.13, 22.09
8.20, 21.91
4.41, 21.71
0.78, 21.51
-13.02, 21.53
-36.78, 20.79
-49.51, 17.83
-56.54, 14.27
-52.53, 11.14
-41.28, 9.12
-31.77, 8.83
-25.21, 9.54
-25.02, 10.38
-29.49, 10.95
-33.48, 10.49
-33.74, 9.97
-31.97, 9.69
-30.00, 9.75
-28.46, 9.77
-27.94, 9.81
-27.73, 9.79
-27.54, 9.75
-27.14, 9.64
-26.64, 9.57
-25.93, 9.53
-24.61, 9.55
-23.54, 9.52
-22.66, 9.43
-21.54, 9.32
-19.55, 9.12
-16.87, 8.91
-13.82, 8.76
-11.16, 8.63
-8.54, 8.50
-5.94, 8.37
-3.03, 8.18
0.06, 8.00
1.42, 7.69
3.37, 7.29
BE
BS, S:48128,
3.65, 7.29
5.36, 7.22
7.40, 7.01
10.16, 6.69
13.10, 6.56
16.20, 6.59
19.37, 6.88
22.64, 7.32
25.79, 7.92
28.91, 8.69
31.66, 9.51
33.85, 10.45
35.60, 11.44
36.80, 12.46
37.41, 13.32
37.96, 14.28
38.18, 15.15
37.73, 15.98
37.34, 16.74
36.34, 17.52
35.00, 18.15
33.52, 18.81
31.49, 19.50
28.70, 20.04
25.90, 20.57
22.54, 21.00
18.72, 21.28
14.67, 21.35
10.50, 21.29
6.31, 21.10
1.33, 20.84
0.51, 20.69
-11.87, 20.72
-34.76, 20.08
-46.42, 17.32
-54.06, 14.09
-51.11, 11.15
-41.33, 9.24
-31.95, 8.86
-24.91, 9.44
-23.88, 10.25
-27.94, 10.85
-31.52, 10.40
-32.20, 9.85
-30.70, 9.71
-28.85, 9.64
-27.50, 9.67
-26.98, 9.67
-26.78, 9.70
-26.46, 9.61
-25.71, 9.46
-24.21, 9.40
-22.54, 9.28
-21.13, 9.30
-20.09, 9.28
-19.04, 9.24
-18.15, 9.21
-17.07, 9.24
-16.70, 9.22
-16.32, 9.16
-15.86, 9.14
-15.27, 9.08
-14.74, 9.05
-14.05, 9.01
-13.33, 8.89
-12.45, 8.87
-11.78, 8.87
-11.49, 9.00
-11.45, 9.01
-11.55, 8.96
-11.52, 8.87
-11.03, 8.76
-10.18, 8.74
-9.32, 8.74
-8.88, 8.78
-8.85, 8.80
-8.86, 8.74
-8.72, 8.62
-8.11, 8.55
-7.11, 8.52
-6.39, 8.54
-6.31, 8.56
-6.27, 8.53
-6.26, 8.54
-6.22, 8.54
-6.12, 8.54
-5.96, 8.47
-5.80, 8.47
-5.68, 8.53
-5.70, 8.54
-5.75, 8.66
-6.37, 8.74
-7.09, 8.74
-7.52, 8.63
-7.52, 8.56
-7.38, 8.48
-6.71, 8.39
-5.88, 8.37
-5.43, 8.40
-5.31, 8.42
-5.27, 8.36
-4.91, 8.16
-3.46, 8.12
-1.78, 7.96
-0.00, 7.86
0.36, 7.62
1.46, 7.43
2.99, 7.29
BE
BS, S:48129,
3.32, 7.29
5.15, 7.27
6.69, 7.23
8.82, 7.20
10.99, 7.26
13.09, 7.45
14.94, 7.71
16.79, 8.00
18.59, 8.34
20.45, 8.69
22.44, 9.12
24.37, 9.59
26.10, 10.16
27.72, 10.82
29.11, 11.45
30.06, 12.12
30.98, 12.81
31.23, 13.52
31.27, 14.25
31.32, 14.91
30.68, 15.60
29.90, 16.33
28.30, 17.07
26.45, 17.81
23.79, 18.49
20.56, 19.03
17.00, 19.45
12.79, 19.79
8.13, 19.93
2.70, 19.94
0.57, 19.96
0.40, 20.19
0.33, 20.83
0.29, 21.68
0.24, 22.46
0.19, 23.19
0.16, 23.85
0.14, 24.46
0.13, 25.06
0.13, 25.56
0.12, 26.00
0.12, 26.42
0.11, 26.76
0.11, 27.03
0.11, 27.24
-7.00, 27.26
-52.26, 26.66
-69.04, 22.33
-71.59, 16.66
-61.90, 11.77
-46.31, 8.71
-31.02, 7.52
-16.46, 7.34
-6.49, 8.25
-6.94, 9.55
-13.28, 10.14
-19.51, 9.64
-20.39, 8.76
-17.39, 8.26
-12.47, 8.18
-8.83, 8.35
-8.24, 8.82
-9.67, 9.05
-11.20, 8.96
-11.64, 8.64
-10.93, 8.42
-9.08, 8.37
-7.01, 8.45
-6.05, 8.64
-6.30, 8.80
-6.94, 8.80
-7.23, 8.69
-7.20, 8.62
-6.59, 8.57
-5.96, 8.54
-5.62, 8.60
-5.73, 8.67
-5.75, 8.62
-5.74, 8.60
-5.74, 8.54
-5.66, 8.49
-5.10, 8.42
-4.32, 8.40
-3.91, 8.41
-3.84, 8.42
-3.84, 8.41
-3.79, 8.35
-3.48, 8.22
-1.89, 8.15
-0.21, 8.01
-0.09, 7.84
0.77, 7.58
2.59, 7.36
BE
BS, S:48130,
3.70, 7.27
4.98, 7.25
6.59, 7.23
8.71, 7.23
10.87, 7.32
12.91, 7.54
14.92, 7.86
16.90, 8.30
18.74, 8.76
20.61, 9.21
22.58, 9.70
24.64, 10.24
26.43, 10.81
28.00, 11.52
29.73, 12.19
31.08, 12.85
32.18, 13.58
33.09, 14.33
33.39, 15.11
33.54, 15.85
33.44, 16.65
33.02, 17.40
32.26, 18.07
31.01, 18.87
29.37, 19.56
26.84, 20.17
24.13, 20.71
20.70, 21.13
16.92, 21.35
12.91, 21.48
8.42, 21.42
3.85, 21.23
0.62, 20.83
0.35, 20.95
-27.74, 20.88
-39.50, 18.92
-51.76, 15.71
-52.16, 12.26
-44.77, 9.83
-33.70, 8.65
-24.12, 8.73
-19.13, 9.49
-20.66, 10.26
-24.42, 10.19
-25.88, 9.55
-23.86, 9.06
-20.08, 8.93
-16.76, 8.90
-14.79, 9.03
-14.28, 9.13
-14.25, 9.08
-13.76, 8.96
-12.77, 8.86
-11.13, 8.75
-9.53, 8.77
-8.54, 8.87
-8.40, 8.94
-8.40, 8.94
-8.35, 8.94
-8.18, 8.87
-7.91, 8.81
-7.62, 8.85
-7.55, 8.87
-7.54, 8.87
-7.56, 8.87
-7.47, 8.81
-7.35, 8.74
-7.01, 8.74
-6.75, 8.80
-6.77, 8.85
-6.88, 8.87
-6.99, 8.87
-6.96, 8.74
-6.71, 8.56
-5.36, 8.37
-3.17, 8.25
-0.83, 8.14
0.28, 8.00
0.65, 7.78
1.66, 7.63
3.16, 7.47
BE
BS, S:48131,
3.67, 7.41
5.13, 7.40
6.55, 7.41
8.44, 7.43
10.38, 7.50
12.37, 7.66
14.38, 7.91
16.38, 8.19
18.54, 8.57
20.78, 8.93
23.01, 9.42
25.25, 9.95
27.43, 10.61
29.84, 11.32
31.50, 12.07
33.26, 12.82
34.77, 13.60
35.90, 14.44
36.49, 15.29
37.04, 16.18
37.31, 16.92
37.26, 17.68
37.03, 18.37
36.59, 19.08
35.92, 19.69
35.22, 20.24
33.90, 20.71
33.02, 21.36
31.06, 21.92
28.62, 22.34
26.30, 22.68
23.82, 22.95
21.01, 23.09
18.05, 23.10
15.13, 22.98
12.16, 22.78
9.28, 22.52
6.53, 22.31
3.69, 22.11
0.69, 21.85
0.36, 21.78
-23.51, 21.74
-39.62, 20.24
-51.50, 16.86
-54.15, 13.14
-48.38, 10.34
-37.03, 8.76
-27.56, 8.73
-21.25, 9.44
-21.68, 10.32
-26.24, 10.62
-29.31, 10.01
-28.76, 9.51
-26.20, 9.40
-23.82, 9.45
-22.75, 9.54
-22.65, 9.55
-22.34, 9.37
-21.52, 9.25
-19.86, 9.19
-18.28, 9.15
-17.22, 9.17
-16.54, 9.21
-16.09, 9.15
-15.46, 9.09
-14.28, 9.03
-13.03, 9.00
-11.92, 8.93
-11.05, 8.94
-10.55, 9.00
-10.30, 9.01
-10.19, 8.90
-9.56, 8.66
-7.61, 8.54
-5.37, 8.36
-2.89, 8.31
-0.61, 8.20
0.31, 8.07
0.61, 7.78
1.92, 7.63
3.43, 7.47
BE
BS, S:48132,
3.74, 7.45
5.32, 7.45
6.65, 7.51
8.29, 7.62
9.95, 7.78
11.59, 7.91
13.29, 8.10
15.12, 8.33
17.03, 8.55
19.17, 8.90
21.27, 9.32
23.45, 9.80
25.71, 10.34
27.72, 10.93
29.91, 11.54
31.92, 12.24
33.85, 12.99
35.32, 13.87
36.68, 14.52
37.90, 15.32
38.98, 16.13
39.72, 17.09
39.77, 17.93
39.77, 18.68
39.71, 19.55
39.02, 20.30
38.11, 21.09
36.54, 21.78
34.76, 22.59
32.18, 23.26
29.21, 23.73
26.02, 24.09
22.45, 24.36
18.67, 24.38
14.72, 24.32
10.68, 24.07
6.71, 23.67
3.05, 23.14
0.56, 22.68
0.39, 22.74
-26.07, 22.69
-42.52, 21.02
-55.10, 17.36
-57.33, 13.44
-51.00, 10.53
-39.19, 8.83
-29.68, 8.75
-22.87, 9.47
-23.57, 10.45
-28.80, 10.75
-32.61, 10.26
-32.43, 9.72
-29.92, 9.48
-26.85, 9.42
-25.03, 9.56
-25.02, 9.79
-25.44, 9.67
-25.37, 9.51
-24.61, 9.42
-23.48, 9.31
-21.86, 9.32
-20.91, 9.36
-20.37, 9.41
-19.85, 9.30
-19.02, 9.24
-18.07, 9.16
-17.22, 9.12
-16.25, 9.03
-15.12, 9.01
-14.03, 8.90
-12.83, 8.81
-11.46, 8.70
-9.53, 8.51
-6.67, 8.38
-3.92, 8.26
-1.50, 8.22
0.20, 8.12
0.06, 8.02
0.47, 7.78
1.53, 7.70
2.74, 7.56
BE
BS, S:48133,
3.49, 7.49
5.36, 7.46
6.97, 7.39
9.03, 7.26
11.43, 7.20
14.12, 7.22
17.04, 7.40
20.20, 7.68
23.61, 8.09
27.06, 8.70
30.67, 9.45
33.89, 10.38
36.73, 11.54
38.69, 12.73
39.78, 13.79
40.98, 15.11
41.09, 16.16
41.14, 17.06
41.08, 17.99
40.45, 18.97
39.53, 19.55
38.77, 20.17
37.70, 20.96
35.82, 21.70
33.60, 22.31
30.77, 22.91
27.75, 23.27
24.31, 23.48
20.91, 23.69
17.03, 23.70
13.03, 23.58
8.95, 23.32
4.82, 22.99
0.82, 22.54
0.43, 22.45
-25.51, 22.42
-42.75, 20.90
-55.96, 17.43
-58.17, 13.57
-51.66, 10.59
-40.19, 8.95
-31.15, 8.94
-24.10, 9.50
-24.53, 10.41
-29.57, 10.95
-33.51, 10.49
-33.70, 9.90
-31.78, 9.62
-28.96, 9.57
-26.97, 9.63
-26.34, 9.69
-26.14, 9.74
-25.97, 9.61
-25.46, 9.55
-24.67, 9.42
-23.27, 9.44
-21.92, 9.33
-20.80, 9.29
-19.64, 9.28
-18.33, 9.28
-17.63, 9.28
-17.33, 9.28
-16.80, 9.15
-16.04, 9.08
-14.98, 8.99
-13.84, 8.89
-12.45, 8.79
-10.46, 8.67
-8.43, 8.62
-6.72, 8.52
-5.06, 8.42
-3.09, 8.25
-0.72, 8.07
0.70, 7.87
1.67, 7.63
3.11, 7.48
BE
BS, S:48134,
3.66, 7.36
5.29, 7.36
6.82, 7.34
8.76, 7.34
10.89, 7.37
13.13, 7.53
15.29, 7.82
17.48, 8.21
19.59, 8.61
21.85, 9.07
24.21, 9.54
26.61, 10.11
29.03, 10.76
31.49, 11.46
33.51, 12.19
35.41, 13.08
36.82, 13.94
38.10, 14.88
39.02, 15.72
39.47, 16.43
40.15, 17.34
40.43, 18.20
40.43, 18.84
40.26, 19.52
40.08, 20.28
39.62, 21.00
38.87, 21.81
37.51, 22.63
35.26, 23.27
32.81, 23.87
29.80, 24.42
26.57, 24.82
22.97, 25.10
18.98, 25.24
14.85, 25.19
10.43, 24.93
6.24, 24.54
2.09, 24.02
0.53, 23.69
0.29, 23.68
-34.67, 23.48
-48.26, 20.80
-59.70, 16.75
-58.67, 12.81
-49.51, 9.99
-39.10, 8.94
-30.80, 9.16
-25.53, 9.88
-29.01, 11.02
-34.04, 10.98
-37.32, 10.49
-36.51, 10.02
-33.97, 9.71
-31.23, 9.73
-29.45, 9.78
-29.09, 9.77
-29.00, 9.88
-28.85, 9.82
-28.39, 9.69
-27.30, 9.51
-25.04, 9.37
-22.62, 9.22
-20.20, 9.20
-18.16, 9.14
-16.34, 9.02
-14.33, 8.90
-12.10, 8.71
-9.59, 8.65
-6.94, 8.46
-4.32, 8.40
-2.11, 8.29
-0.04, 8.19
0.49, 7.96
1.50, 7.65
3.16, 7.49
BE
BS, S:48135,
3.50, 7.49
5.39, 7.47
7.01, 7.38
9.10, 7.26
11.48, 7.25
13.95, 7.38
16.43, 7.67
18.95, 8.04
21.55, 8.50
24.24, 9.04
26.91, 9.64
29.59, 10.35
32.33, 11.07
34.76, 11.98
36.49, 12.92
38.32, 13.80
39.40, 14.81
40.08, 16.02
40.14, 17.03
39.74, 18.00
38.99, 19.07
37.62, 19.89
35.48, 20.76
33.02, 21.38
30.23, 21.97
27.21, 22.34
23.83, 22.61
20.25, 22.81
16.34, 22.89
12.09, 22.78
7.65, 22.52
